;timestamp;RoomA:Sensor__room_temperature
84638;2023-12-17T21:10:00+0100;20.07999992
84639;2023-12-17T21:15:00+0100;20.07999992
84640;2023-12-17T21:20:00+0100;19.94000053
84641;2023-12-17T21:25:00+0100;20.10000038
84642;2023-12-17T21:30:00+0100;20.12000084
84643;2023-12-17T21:35:00+0100;20.03000069
84644;2023-12-17T21:40:00+0100;20.03000069
84645;2023-12-17T21:45:00+0100;20.01000023
84646;2023-12-17T21:50:00+0100;19.94000053
84647;2023-12-17T21:55:00+0100;20.03000069
84648;2023-12-17T22:00:00+0100;20.01000023
84649;2023-12-17T22:05:00+0100;20.01000023
84650;2023-12-17T22:10:00+0100;20.01000023
84651;2023-12-17T22:15:00+0100;19.94000053
84652;2023-12-17T22:20:00+0100;20.07999992
84653;2023-12-17T22:25:00+0100;20.01000023
84654;2023-12-17T22:30:00+0100;20.04999924
84655;2023-12-17T22:35:00+0100;20.12000084
84656;2023-12-17T22:40:00+0100;20.19000053
84657;2023-12-17T22:45:00+0100;19.97999954
84658;2023-12-17T22:50:00+0100;20.04999924
84659;2023-12-17T22:55:00+0100;20.03000069
84660;2023-12-17T23:00:00+0100;20.03000069
84661;2023-12-17T23:05:00+0100;20.07999992
84662;2023-12-17T23:10:00+0100;20.12000084
84663;2023-12-17T23:15:00+0100;20.04999924
84664;2023-12-17T23:20:00+0100;19.95999908
84665;2023-12-17T23:25:00+0100;20.07999992
84666;2023-12-17T23:30:00+0100;20.01000023
84667;2023-12-17T23:35:00+0100;20.01000023
84668;2023-12-17T23:40:00+0100;20.04999924
84669;2023-12-17T23:45:00+0100;20.07999992
84670;2023-12-17T23:50:00+0100;20.19000053
84671;2023-12-17T23:55:00+0100;20.12000084
84672;2023-12-18T00:00:00+0100;20.04999924
84673;2023-12-18T00:05:00+0100;19.95999908
84674;2023-12-18T00:10:00+0100;19.97999954
84675;2023-12-18T00:15:00+0100;19.90999985
84676;2023-12-18T00:20:00+0100;20.07999992
84677;2023-12-18T00:25:00+0100;20.12000084
84678;2023-12-18T00:30:00+0100;20.07999992
84679;2023-12-18T00:35:00+0100;20.07999992
84680;2023-12-18T00:40:00+0100;20.07999992
84681;2023-12-18T00:45:00+0100;20.01000023
84682;2023-12-18T00:50:00+0100;20.01000023
84683;2023-12-18T00:55:00+0100;19.94000053
84684;2023-12-18T01:00:00+0100;19.90999985
84685;2023-12-18T01:05:00+0100;19.97999954
84686;2023-12-18T01:10:00+0100;20.07999992
84687;2023-12-18T01:15:00+0100;19.97999954
84688;2023-12-18T01:20:00+0100;20.01000023
84689;2023-12-18T01:25:00+0100;20.10000038
84690;2023-12-18T01:30:00+0100;20.01000023
84691;2023-12-18T01:35:00+0100;19.94000053
84692;2023-12-18T01:40:00+0100;20.01000023
84693;2023-12-18T01:45:00+0100;19.97999954
84694;2023-12-18T01:50:00+0100;19.94000053
84695;2023-12-18T01:55:00+0100;20.10000038
84696;2023-12-18T02:00:00+0100;19.90999985
84697;2023-12-18T02:05:00+0100;20.01000023
84698;2023-12-18T02:10:00+0100;20.07999992
84699;2023-12-18T02:15:00+0100;20.07999992
84700;2023-12-18T02:20:00+0100;19.97999954
84701;2023-12-18T02:25:00+0100;20.01000023
84702;2023-12-18T02:30:00+0100;19.88999939
84703;2023-12-18T02:35:00+0100;19.95999908
84704;2023-12-18T02:40:00+0100;19.97999954
84705;2023-12-18T02:45:00+0100;19.94000053
84706;2023-12-18T02:50:00+0100;19.97999954
84707;2023-12-18T02:55:00+0100;20.03000069
84708;2023-12-18T03:00:00+0100;19.94000053
84709;2023-12-18T03:05:00+0100;20.07999992
84710;2023-12-18T03:10:00+0100;20.03000069
84711;2023-12-18T03:15:00+0100;19.95999908
84712;2023-12-18T03:20:00+0100;19.87000084
84713;2023-12-18T03:25:00+0100;19.94000053
84714;2023-12-18T03:30:00+0100;20.01000023
84715;2023-12-18T03:35:00+0100;20.07999992
84716;2023-12-18T03:40:00+0100;20.21999931
84717;2023-12-18T03:45:00+0100;19.97999954
84718;2023-12-18T03:50:00+0100;19.95999908
84719;2023-12-18T03:55:00+0100;20.12000084
84720;2023-12-18T04:00:00+0100;20.01000023
84721;2023-12-18T04:05:00+0100;20.07999992
84722;2023-12-18T04:10:00+0100;20.01000023
84723;2023-12-18T04:15:00+0100;19.97999954
84724;2023-12-18T04:20:00+0100;19.97999954
84725;2023-12-18T04:25:00+0100;20.04999924
84726;2023-12-18T04:30:00+0100;19.88999939
84727;2023-12-18T04:35:00+0100;19.90999985
84728;2023-12-18T04:40:00+0100;19.95999908
84729;2023-12-18T04:45:00+0100;20.03000069
84730;2023-12-18T04:50:00+0100;20.07999992
84731;2023-12-18T04:55:00+0100;19.87000084
84732;2023-12-18T05:00:00+0100;20.01000023
84733;2023-12-18T05:05:00+0100;20.04999924
84734;2023-12-18T05:10:00+0100;19.88999939
84735;2023-12-18T05:15:00+0100;20.01000023
84736;2023-12-18T05:20:00+0100;20.03000069
84737;2023-12-18T05:25:00+0100;19.97999954
84738;2023-12-18T05:30:00+0100;19.95999908
84739;2023-12-18T05:35:00+0100;20.12000084
84740;2023-12-18T05:40:00+0100;19.90999985
84741;2023-12-18T05:45:00+0100;19.90999985
84742;2023-12-18T05:50:00+0100;20.03000069
84743;2023-12-18T05:55:00+0100;20.14999962
84744;2023-12-18T06:00:00+0100;20.12000084
84745;2023-12-18T06:05:00+0100;20.01000023
84746;2023-12-18T06:10:00+0100;19.95999908
84747;2023-12-18T06:15:00+0100;19.90999985
84748;2023-12-18T06:20:00+0100;19.87000084
84749;2023-12-18T06:25:00+0100;20.01000023
84750;2023-12-18T06:30:00+0100;20.01000023
84751;2023-12-18T06:35:00+0100;19.90999985
84752;2023-12-18T06:40:00+0100;20.04999924
84753;2023-12-18T06:45:00+0100;19.90999985
84754;2023-12-18T06:50:00+0100;20.14999962
84755;2023-12-18T06:55:00+0100;19.90999985
84756;2023-12-18T07:00:00+0100;20.01000023
84757;2023-12-18T07:05:00+0100;19.90999985
84758;2023-12-18T07:10:00+0100;19.97999954
84759;2023-12-18T07:15:00+0100;19.95999908
84760;2023-12-18T07:20:00+0100;19.97999954
84761;2023-12-18T07:25:00+0100;19.95999908
84762;2023-12-18T07:30:00+0100;19.90999985
84763;2023-12-18T07:35:00+0100;19.94000053
84764;2023-12-18T07:40:00+0100;19.97999954
84765;2023-12-18T07:45:00+0100;19.97999954
84766;2023-12-18T07:50:00+0100;19.94000053
84767;2023-12-18T07:55:00+0100;20.04999924
84768;2023-12-18T08:00:00+0100;21.10000038
84769;2023-12-18T08:05:00+0100;20.03000069
84770;2023-12-18T08:10:00+0100;20.36000061
84771;2023-12-18T08:15:00+0100;20.57999992
84772;2023-12-18T08:20:00+0100;20.81999969
84773;2023-12-18T08:25:00+0100;20.85000038
84774;2023-12-18T08:30:00+0100;21.06999969
84775;2023-12-18T08:35:00+0100;21.31999969
84776;2023-12-18T08:40:00+0100;21.25
84777;2023-12-18T08:45:00+0100;21.22999954
84778;2023-12-18T08:50:00+0100;20.88999939
84779;2023-12-18T08:55:00+0100;21.04999924
84780;2023-12-18T09:00:00+0100;20.94000053
84781;2023-12-18T09:05:00+0100;21.04999924
84782;2023-12-18T09:10:00+0100;21.20999908
84783;2023-12-18T09:15:00+0100;21.35000038
84784;2023-12-18T09:20:00+0100;21.13999939
84785;2023-12-18T09:25:00+0100;21.35000038
84786;2023-12-18T09:30:00+0100;21.37000084
84787;2023-12-18T09:35:00+0100;21.35000038
84788;2023-12-18T09:40:00+0100;21.15999985
84789;2023-12-18T09:45:00+0100;21.13999939
84790;2023-12-18T09:50:00+0100;21.13999939
84791;2023-12-18T09:55:00+0100;21.20999908
84792;2023-12-18T10:00:00+0100;21.31999969
84793;2023-12-18T10:05:00+0100;21.31999969
84794;2023-12-18T10:10:00+0100;21.42000008
84795;2023-12-18T10:15:00+0100;21.44000053
84796;2023-12-18T10:20:00+0100;21.54000092
84797;2023-12-18T10:25:00+0100;21.65999985
84798;2023-12-18T10:30:00+0100;21.42000008
84799;2023-12-18T10:35:00+0100;21.59000015
84800;2023-12-18T10:40:00+0100;21.59000015
84801;2023-12-18T10:45:00+0100;21.51000023
84802;2023-12-18T10:50:00+0100;21.82999992
84803;2023-12-18T10:55:00+0100;21.68000031
84804;2023-12-18T11:00:00+0100;21.70999908
84805;2023-12-18T11:05:00+0100;21.61000061
84806;2023-12-18T11:10:00+0100;21.75
84807;2023-12-18T11:15:00+0100;21.87000084
84808;2023-12-18T11:20:00+0100;21.62999916
84809;2023-12-18T11:25:00+0100;21.54000092
84810;2023-12-18T11:30:00+0100;21.46999931
84811;2023-12-18T11:35:00+0100;21.62999916
84812;2023-12-18T11:40:00+0100;21.68000031
84813;2023-12-18T11:45:00+0100;21.75
84814;2023-12-18T11:50:00+0100;21.72999954
84815;2023-12-18T11:55:00+0100;21.72999954
84816;2023-12-18T12:00:00+0100;21.79999924
84817;2023-12-18T12:05:00+0100;21.72999954
84818;2023-12-18T12:10:00+0100;21.61000061
84819;2023-12-18T12:15:00+0100;21.82999992
84820;2023-12-18T12:20:00+0100;21.55999947
84821;2023-12-18T12:25:00+0100;21.79999924
84822;2023-12-18T12:30:00+0100;21.68000031
84823;2023-12-18T12:35:00+0100;21.51000023
84824;2023-12-18T12:40:00+0100;21.95000076
84825;2023-12-18T12:45:00+0100;22.01000023
84826;2023-12-18T12:50:00+0100;22.01000023
84827;2023-12-18T12:55:00+0100;21.92000008
84828;2023-12-18T13:00:00+0100;21.98999977
84829;2023-12-18T13:05:00+0100;22.04000092
84830;2023-12-18T13:10:00+0100;21.95000076
84831;2023-12-18T13:15:00+0100;21.96999931
84832;2023-12-18T13:20:00+0100;21.98999977
84833;2023-12-18T13:25:00+0100;21.96999931
84834;2023-12-18T13:30:00+0100;21.95000076
84835;2023-12-18T13:35:00+0100;21.82999992
84836;2023-12-18T13:40:00+0100;21.78000069
84837;2023-12-18T13:45:00+0100;21.65999985
84838;2023-12-18T13:50:00+0100;21.95000076
84839;2023-12-18T13:55:00+0100;21.92000008
84840;2023-12-18T14:00:00+0100;21.87000084
84841;2023-12-18T14:05:00+0100;22.21999931
84842;2023-12-18T14:10:00+0100;22.17000008
84843;2023-12-18T14:15:00+0100;22.30999947
84844;2023-12-18T14:20:00+0100;22.29000092
84845;2023-12-18T14:25:00+0100;22.32999992
84846;2023-12-18T14:30:00+0100;22.48999977
84847;2023-12-18T14:35:00+0100;22.29000092
84848;2023-12-18T14:40:00+0100;22.14999962
84849;2023-12-18T14:45:00+0100;22.14999962
84850;2023-12-18T14:50:00+0100;22.23999977
84851;2023-12-18T14:55:00+0100;22.23999977
84852;2023-12-18T15:00:00+0100;22.51000023
84853;2023-12-18T15:05:00+0100;22.46999931
84854;2023-12-18T15:10:00+0100;22.30999947
84855;2023-12-18T15:15:00+0100;21.96999931
84856;2023-12-18T15:20:00+0100;21.89999962
84857;2023-12-18T15:25:00+0100;22.29000092
84858;2023-12-18T15:30:00+0100;22.32999992
84859;2023-12-18T15:35:00+0100;22.26000023
84860;2023-12-18T15:40:00+0100;22.17000008
84861;2023-12-18T15:45:00+0100;22.35000038
84862;2023-12-18T15:50:00+0100;22.29000092
84863;2023-12-18T15:55:00+0100;22.37999916
84864;2023-12-18T16:00:00+0100;22.17000008
84865;2023-12-18T16:05:00+0100;22.12999916
84866;2023-12-18T16:10:00+0100;22.37999916
84867;2023-12-18T16:15:00+0100;22.19000053
84868;2023-12-18T16:20:00+0100;22.14999962
84869;2023-12-18T16:25:00+0100;22.29000092
84870;2023-12-18T16:30:00+0100;22.01000023
84871;2023-12-18T16:35:00+0100;21.98999977
84872;2023-12-18T16:40:00+0100;21.96999931
84873;2023-12-18T16:45:00+0100;21.95000076
84874;2023-12-18T16:50:00+0100;21.98999977
84875;2023-12-18T16:55:00+0100;21.82999992
84876;2023-12-18T17:00:00+0100;22.04000092
84877;2023-12-18T17:05:00+0100;21.54000092
84878;2023-12-18T17:10:00+0100;21.96999931
84879;2023-12-18T17:15:00+0100;21.87000084
84880;2023-12-18T17:20:00+0100;21.68000031
84881;2023-12-18T17:25:00+0100;22.01000023
84882;2023-12-18T17:30:00+0100;21.89999962
84883;2023-12-18T17:35:00+0100;21.82999992
84884;2023-12-18T17:40:00+0100;21.82999992
84885;2023-12-18T17:45:00+0100;21.78000069
84886;2023-12-18T17:50:00+0100;21.96999931
84887;2023-12-18T17:55:00+0100;21.75
84888;2023-12-18T18:00:00+0100;21.48999977
84889;2023-12-18T18:05:00+0100;21.51000023
84890;2023-12-18T18:10:00+0100;21.35000038
84891;2023-12-18T18:15:00+0100;21.48999977
84892;2023-12-18T18:20:00+0100;21.42000008
84893;2023-12-18T18:25:00+0100;21.29999924
84894;2023-12-18T18:30:00+0100;21.22999954
84895;2023-12-18T18:35:00+0100;21.13999939
84896;2023-12-18T18:40:00+0100;21.28000069
84897;2023-12-18T18:45:00+0100;21.48999977
84898;2023-12-18T18:50:00+0100;21.35000038
84899;2023-12-18T18:55:00+0100;21.25
84900;2023-12-18T19:00:00+0100;21.19000053
84901;2023-12-18T19:05:00+0100;21.10000038
84902;2023-12-18T19:10:00+0100;21.25
84903;2023-12-18T19:15:00+0100;21.20999908
84904;2023-12-18T19:20:00+0100;21.12000084
84905;2023-12-18T19:25:00+0100;21.13999939
84906;2023-12-18T19:30:00+0100;21
84907;2023-12-18T19:35:00+0100;21.03000069
84908;2023-12-18T19:40:00+0100;21
84909;2023-12-18T19:45:00+0100;21.13999939
84910;2023-12-18T19:50:00+0100;21.10000038
84911;2023-12-18T19:55:00+0100;21.13999939
84912;2023-12-18T20:00:00+0100;20.95999908
84913;2023-12-18T20:05:00+0100;20.97999954
84914;2023-12-18T20:10:00+0100;21.03000069
84915;2023-12-18T20:15:00+0100;20.87000084
84916;2023-12-18T20:20:00+0100;20.90999985
84917;2023-12-18T20:25:00+0100;20.94000053
84918;2023-12-18T20:30:00+0100;21.04999924
84919;2023-12-18T20:35:00+0100;21
84920;2023-12-18T20:40:00+0100;21.04999924
84921;2023-12-18T20:45:00+0100;20.81999969
84922;2023-12-18T20:50:00+0100;20.90999985
84923;2023-12-18T20:55:00+0100;20.88999939
84924;2023-12-18T21:00:00+0100;20.87000084
84925;2023-12-18T21:05:00+0100;20.87000084
84926;2023-12-18T21:10:00+0100;20.94000053
84927;2023-12-18T21:15:00+0100;20.88999939
84928;2023-12-18T21:20:00+0100;20.87000084
84929;2023-12-18T21:25:00+0100;20.85000038
84930;2023-12-18T21:30:00+0100;20.88999939
84931;2023-12-18T21:35:00+0100;20.85000038
84932;2023-12-18T21:40:00+0100;20.85000038
84933;2023-12-18T21:45:00+0100;20.70999908
84934;2023-12-18T21:50:00+0100;20.78000069
84935;2023-12-18T21:55:00+0100;20.68000031
84936;2023-12-18T22:00:00+0100;20.76000023
84937;2023-12-18T22:05:00+0100;20.76000023
84938;2023-12-18T22:10:00+0100;20.65999985
84939;2023-12-18T22:15:00+0100;20.62999916
84940;2023-12-18T22:20:00+0100;20.76000023
84941;2023-12-18T22:25:00+0100;20.76000023
84942;2023-12-18T22:30:00+0100;20.55999947
84943;2023-12-18T22:35:00+0100;20.55999947
84944;2023-12-18T22:40:00+0100;20.45999908
84945;2023-12-18T22:45:00+0100;20.57999992
84946;2023-12-18T22:50:00+0100;20.55999947
84947;2023-12-18T22:55:00+0100;20.61000061
84948;2023-12-18T23:00:00+0100;20.54000092
84949;2023-12-18T23:05:00+0100;20.45999908
84950;2023-12-18T23:10:00+0100;20.44000053
84951;2023-12-18T23:15:00+0100;20.65999985
84952;2023-12-18T23:20:00+0100;20.44000053
84953;2023-12-18T23:25:00+0100;20.57999992
84954;2023-12-18T23:30:00+0100;20.55999947
84955;2023-12-18T23:35:00+0100;20.51000023
84956;2023-12-18T23:40:00+0100;20.51000023
84957;2023-12-18T23:45:00+0100;20.61000061
84958;2023-12-18T23:50:00+0100;20.48999977
84959;2023-12-18T23:55:00+0100;20.51000023
84960;2023-12-19T00:00:00+0100;20.45999908
84961;2023-12-19T00:05:00+0100;20.44000053
84962;2023-12-19T00:10:00+0100;20.34000015
84963;2023-12-19T00:15:00+0100;20.55999947
84964;2023-12-19T00:20:00+0100;20.40999985
84965;2023-12-19T00:25:00+0100;20.40999985
84966;2023-12-19T00:30:00+0100;20.54000092
84967;2023-12-19T00:35:00+0100;20.61000061
84968;2023-12-19T00:40:00+0100;20.51000023
84969;2023-12-19T00:45:00+0100;20.45999908
84970;2023-12-19T00:50:00+0100;20.48999977
84971;2023-12-19T00:55:00+0100;20.36000061
84972;2023-12-19T01:00:00+0100;20.40999985
84973;2023-12-19T01:05:00+0100;20.68000031
84974;2023-12-19T01:10:00+0100;20.38999939
84975;2023-12-19T01:15:00+0100;20.57999992
84976;2023-12-19T01:20:00+0100;20.45999908
84977;2023-12-19T01:25:00+0100;20.40999985
84978;2023-12-19T01:30:00+0100;20.27000046
84979;2023-12-19T01:35:00+0100;20.62999916
84980;2023-12-19T01:40:00+0100;20.29000092
84981;2023-12-19T01:45:00+0100;20.23999977
84982;2023-12-19T01:50:00+0100;20.34000015
84983;2023-12-19T01:55:00+0100;20.34000015
84984;2023-12-19T02:00:00+0100;20.34000015
84985;2023-12-19T02:05:00+0100;20.45999908
84986;2023-12-19T02:10:00+0100;20.36000061
84987;2023-12-19T02:15:00+0100;20.48999977
84988;2023-12-19T02:20:00+0100;20.40999985
84989;2023-12-19T02:25:00+0100;20.34000015
84990;2023-12-19T02:30:00+0100;20.34000015
84991;2023-12-19T02:35:00+0100;20.27000046
84992;2023-12-19T02:40:00+0100;20.40999985
84993;2023-12-19T02:45:00+0100;20.48999977
84994;2023-12-19T02:50:00+0100;20.36000061
84995;2023-12-19T02:55:00+0100;20.45999908
84996;2023-12-19T03:00:00+0100;20.31999969
84997;2023-12-19T03:05:00+0100;20.34000015
84998;2023-12-19T03:10:00+0100;20.40999985
84999;2023-12-19T03:15:00+0100;20.38999939
85000;2023-12-19T03:20:00+0100;20.31999969
85001;2023-12-19T03:25:00+0100;20.44000053
85002;2023-12-19T03:30:00+0100;20.48999977
85003;2023-12-19T03:35:00+0100;20.34000015
85004;2023-12-19T03:40:00+0100;20.34000015
85005;2023-12-19T03:45:00+0100;20.29000092
85006;2023-12-19T03:50:00+0100;20.34000015
85007;2023-12-19T03:55:00+0100;20.23999977
85008;2023-12-19T04:00:00+0100;20.23999977
85009;2023-12-19T04:05:00+0100;20.40999985
85010;2023-12-19T04:10:00+0100;20.36000061
85011;2023-12-19T04:15:00+0100;20.29000092
85012;2023-12-19T04:20:00+0100;20.21999931
85013;2023-12-19T04:25:00+0100;20.29000092
85014;2023-12-19T04:30:00+0100;20.31999969
85015;2023-12-19T04:35:00+0100;20.17000008
85016;2023-12-19T04:40:00+0100;20.36000061
85017;2023-12-19T04:45:00+0100;20.19000053
85018;2023-12-19T04:50:00+0100;20.34000015
85019;2023-12-19T04:55:00+0100;20.29000092
85020;2023-12-19T05:00:00+0100;20.36000061
85021;2023-12-19T05:05:00+0100;20.23999977
85022;2023-12-19T05:10:00+0100;20.38999939
85023;2023-12-19T05:15:00+0100;20.27000046
85024;2023-12-19T05:20:00+0100;20.21999931
85025;2023-12-19T05:25:00+0100;20.19000053
85026;2023-12-19T05:30:00+0100;20.36000061
85027;2023-12-19T05:35:00+0100;20.34000015
85028;2023-12-19T05:40:00+0100;20.31999969
85029;2023-12-19T05:45:00+0100;20.27000046
85030;2023-12-19T05:50:00+0100;20.40999985
85031;2023-12-19T05:55:00+0100;20.48999977
85032;2023-12-19T06:00:00+0100;20.40999985
85033;2023-12-19T06:05:00+0100;20.19000053
85034;2023-12-19T06:10:00+0100;20.38999939
85035;2023-12-19T06:15:00+0100;20.21999931
85036;2023-12-19T06:20:00+0100;20.31999969
85037;2023-12-19T06:25:00+0100;20.23999977
85038;2023-12-19T06:30:00+0100;20.21999931
85039;2023-12-19T06:35:00+0100;20.17000008
85040;2023-12-19T06:40:00+0100;20.27000046
85041;2023-12-19T06:45:00+0100;20.21999931
85042;2023-12-19T06:50:00+0100;20.23999977
85043;2023-12-19T06:55:00+0100;20.27000046
85044;2023-12-19T07:00:00+0100;20.34000015
85045;2023-12-19T07:05:00+0100;20.23999977
85046;2023-12-19T07:10:00+0100;20.27000046
85047;2023-12-19T07:15:00+0100;20.36000061
85048;2023-12-19T07:20:00+0100;20.34000015
85049;2023-12-19T07:25:00+0100;20.36000061
85050;2023-12-19T07:30:00+0100;20.29000092
85051;2023-12-19T07:35:00+0100;20.29000092
85052;2023-12-19T07:40:00+0100;20.27000046
85053;2023-12-19T07:45:00+0100;20.29000092
85054;2023-12-19T07:50:00+0100;20.34000015
85055;2023-12-19T07:55:00+0100;20.34000015
85056;2023-12-19T08:00:00+0100;20.62999916
85057;2023-12-19T08:05:00+0100;20.95999908
85058;2023-12-19T08:10:00+0100;21.06999969
85059;2023-12-19T08:15:00+0100;21.13999939
85060;2023-12-19T08:20:00+0100;21.06999969
85061;2023-12-19T08:25:00+0100;21.28000069
85062;2023-12-19T08:30:00+0100;21.51000023
85063;2023-12-19T08:35:00+0100;21.46999931
85064;2023-12-19T08:40:00+0100;21.70999908
85065;2023-12-19T08:45:00+0100;21.62999916
85066;2023-12-19T08:50:00+0100;21.82999992
85067;2023-12-19T08:55:00+0100;21.78000069
85068;2023-12-19T09:00:00+0100;21.61000061
85069;2023-12-19T09:05:00+0100;21.65999985
85070;2023-12-19T09:10:00+0100;21.62999916
85071;2023-12-19T09:15:00+0100;21.87000084
85072;2023-12-19T09:20:00+0100;21.59000015
85073;2023-12-19T09:25:00+0100;21.48999977
85074;2023-12-19T09:30:00+0100;21.62999916
85075;2023-12-19T09:35:00+0100;21.70999908
85076;2023-12-19T09:40:00+0100;21.68000031
85077;2023-12-19T09:45:00+0100;21.62999916
85078;2023-12-19T09:50:00+0100;21.78000069
85079;2023-12-19T09:55:00+0100;21.89999962
85080;2023-12-19T10:00:00+0100;21.79999924
85081;2023-12-19T10:05:00+0100;21.72999954
85082;2023-12-19T10:10:00+0100;21.75
85083;2023-12-19T10:15:00+0100;21.82999992
85084;2023-12-19T10:20:00+0100;21.68000031
85085;2023-12-19T10:25:00+0100;21.51000023
85086;2023-12-19T10:30:00+0100;21.95000076
85087;2023-12-19T10:35:00+0100;21.87000084
85088;2023-12-19T10:40:00+0100;21.85000038
85089;2023-12-19T10:45:00+0100;21.75
85090;2023-12-19T10:50:00+0100;21.70999908
85091;2023-12-19T10:55:00+0100;21.59000015
85092;2023-12-19T11:00:00+0100;21.46999931
85093;2023-12-19T11:05:00+0100;21.95000076
85094;2023-12-19T11:10:00+0100;22.17000008
85095;2023-12-19T11:15:00+0100;22.19000053
85096;2023-12-19T11:20:00+0100;22.19000053
85097;2023-12-19T11:25:00+0100;22.21999931
85098;2023-12-19T11:30:00+0100;22.05999947
85099;2023-12-19T11:35:00+0100;21.96999931
85100;2023-12-19T11:40:00+0100;21.95000076
85101;2023-12-19T11:45:00+0100;21.98999977
85102;2023-12-19T11:50:00+0100;22.29000092
85103;2023-12-19T11:55:00+0100;22.07999992
