id,timestamp,F
67177,2023-10-18T07:05:00+0200,21.12000084
67178,2023-10-18T07:10:00+0200,21.10000038
67179,2023-10-18T07:15:00+0200,21.12000084
67180,2023-10-18T07:20:00+0200,21
67181,2023-10-18T07:25:00+0200,20.88999939
67182,2023-10-18T07:30:00+0200,21.15999985
67183,2023-10-18T07:35:00+0200,21.13999939
67184,2023-10-18T07:40:00+0200,20.87000084
67185,2023-10-18T07:45:00+0200,21
67186,2023-10-18T07:50:00+0200,21
67187,2023-10-18T07:55:00+0200,20.95999908
67188,2023-10-18T08:00:00+0200,21.04999924
67189,2023-10-18T08:05:00+0200,20.97999954
67190,2023-10-18T08:10:00+0200,21
67191,2023-10-18T08:15:00+0200,20.88999939
67192,2023-10-18T08:20:00+0200,20.81999969
67193,2023-10-18T08:25:00+0200,20.79999924
67194,2023-10-18T08:30:00+0200,20.90999985
67195,2023-10-18T08:35:00+0200,20.81999969
67196,2023-10-18T08:40:00+0200,20.81999969
67197,2023-10-18T08:45:00+0200,20.79999924
67198,2023-10-18T08:50:00+0200,20.95999908
67199,2023-10-18T08:55:00+0200,20.87000084
67200,2023-10-18T09:00:00+0200,20.79999924
67201,2023-10-18T09:05:00+0200,20.95999908
67202,2023-10-18T09:10:00+0200,20.87000084
67203,2023-10-18T09:15:00+0200,21.04999924
67204,2023-10-18T09:20:00+0200,20.88999939
67205,2023-10-18T09:25:00+0200,20.76000023
67206,2023-10-18T09:30:00+0200,20.95999908
67207,2023-10-18T09:35:00+0200,20.94000053
67208,2023-10-18T09:40:00+0200,20.88999939
67209,2023-10-18T09:45:00+0200,20.90999985
67210,2023-10-18T09:50:00+0200,20.85000038
67211,2023-10-18T09:55:00+0200,20.85000038
67212,2023-10-18T10:00:00+0200,20.90999985
67213,2023-10-18T10:05:00+0200,20.94000053
67214,2023-10-18T10:10:00+0200,20.87000084
67215,2023-10-18T10:15:00+0200,20.88999939
67216,2023-10-18T10:20:00+0200,21.03000069
67217,2023-10-18T10:25:00+0200,21
67218,2023-10-18T10:30:00+0200,21.03000069
67219,2023-10-18T10:35:00+0200,20.88999939
67220,2023-10-18T10:40:00+0200,20.97999954
67221,2023-10-18T10:45:00+0200,21
67222,2023-10-18T10:50:00+0200,20.87000084
67223,2023-10-18T10:55:00+0200,21.03000069
67224,2023-10-18T11:00:00+0200,20.97999954
67225,2023-10-18T11:05:00+0200,20.79999924
67226,2023-10-18T11:10:00+0200,20.85000038
67227,2023-10-18T11:15:00+0200,20.72999954
67228,2023-10-18T11:20:00+0200,20.90999985
67229,2023-10-18T11:25:00+0200,20.88999939
67230,2023-10-18T11:30:00+0200,20.90999985
67231,2023-10-18T11:35:00+0200,20.78000069
67232,2023-10-18T11:40:00+0200,20.87000084
67233,2023-10-18T11:45:00+0200,20.94000053
67234,2023-10-18T11:50:00+0200,20.94000053
67235,2023-10-18T11:55:00+0200,21.03000069
67236,2023-10-18T12:00:00+0200,21.13999939
67237,2023-10-18T12:05:00+0200,21.06999969
67238,2023-10-18T12:10:00+0200,21.06999969
67239,2023-10-18T12:15:00+0200,20.87000084
67240,2023-10-18T12:20:00+0200,20.88999939
67241,2023-10-18T12:25:00+0200,21.04999924
67242,2023-10-18T12:30:00+0200,21.13999939
67243,2023-10-18T12:35:00+0200,21.06999969
67244,2023-10-18T12:40:00+0200,21.15999985
67245,2023-10-18T12:45:00+0200,21.13999939
67246,2023-10-18T12:50:00+0200,21.12000084
67247,2023-10-18T12:55:00+0200,21.10000038
67248,2023-10-18T13:00:00+0200,21.12000084
67249,2023-10-18T13:05:00+0200,21.25
67250,2023-10-18T13:10:00+0200,21.19000053
67251,2023-10-18T13:15:00+0200,21.25
67252,2023-10-18T13:20:00+0200,21.25
67253,2023-10-18T13:25:00+0200,21.20999908
67254,2023-10-18T13:30:00+0200,21.28000069
67255,2023-10-18T13:35:00+0200,21.54000092
67256,2023-10-18T13:40:00+0200,21.78000069
67257,2023-10-18T13:45:00+0200,21.79999924
67258,2023-10-18T13:50:00+0200,21.79999924
67259,2023-10-18T13:55:00+0200,22.14999962
67260,2023-10-18T14:00:00+0200,22.12999916
67261,2023-10-18T14:05:00+0200,22.10000038
67262,2023-10-18T14:10:00+0200,22.26000023
67263,2023-10-18T14:15:00+0200,22.29000092
67264,2023-10-18T14:20:00+0200,22.26000023
67265,2023-10-18T14:25:00+0200,22.14999962
67266,2023-10-18T14:30:00+0200,21.82999992
67267,2023-10-18T14:35:00+0200,21.61000061
67268,2023-10-18T14:40:00+0200,21.72999954
67269,2023-10-18T14:45:00+0200,21.55999947
67270,2023-10-18T14:50:00+0200,21.55999947
67271,2023-10-18T14:55:00+0200,21.59000015
67272,2023-10-18T15:00:00+0200,21.44000053
67273,2023-10-18T15:05:00+0200,21.51000023
67274,2023-10-18T15:10:00+0200,21.51000023
67275,2023-10-18T15:15:00+0200,21.54000092
67276,2023-10-18T15:20:00+0200,21.48999977
67277,2023-10-18T15:25:00+0200,21.55999947
67278,2023-10-18T15:30:00+0200,21.37000084
67279,2023-10-18T15:35:00+0200,21.61000061
67280,2023-10-18T15:40:00+0200,21.54000092
67281,2023-10-18T15:45:00+0200,21.44000053
67282,2023-10-18T15:50:00+0200,21.54000092
67283,2023-10-18T15:55:00+0200,21.46999931
67284,2023-10-18T16:00:00+0200,21.48999977
67285,2023-10-18T16:05:00+0200,21.29999924
67286,2023-10-18T16:10:00+0200,21.37000084
67287,2023-10-18T16:15:00+0200,21.38999939
67288,2023-10-18T16:20:00+0200,21.31999969
67289,2023-10-18T16:25:00+0200,21.37000084
67290,2023-10-18T16:30:00+0200,21.42000008
67291,2023-10-18T16:35:00+0200,21.25
67292,2023-10-18T16:40:00+0200,21.37000084
67293,2023-10-18T16:45:00+0200,21.25
67294,2023-10-18T16:50:00+0200,21.29999924
67295,2023-10-18T16:55:00+0200,21.22999954
67296,2023-10-18T17:00:00+0200,21.22999954
67297,2023-10-18T17:05:00+0200,21.13999939
67298,2023-10-18T17:10:00+0200,21.12000084
67299,2023-10-18T17:15:00+0200,21.06999969
67300,2023-10-18T17:20:00+0200,21.13999939
67301,2023-10-18T17:25:00+0200,21.20999908
67302,2023-10-18T17:30:00+0200,21.20999908
67303,2023-10-18T17:35:00+0200,21.03000069
67304,2023-10-18T17:40:00+0200,21.03000069
67305,2023-10-18T17:45:00+0200,21.13999939
67306,2023-10-18T17:50:00+0200,21
67307,2023-10-18T17:55:00+0200,21.19000053
67308,2023-10-18T18:00:00+0200,21.12000084
67309,2023-10-18T18:05:00+0200,21.22999954
67310,2023-10-18T18:10:00+0200,21.13999939
67311,2023-10-18T18:15:00+0200,21.03000069
67312,2023-10-18T18:20:00+0200,21.29999924
67313,2023-10-18T18:25:00+0200,21.13999939
67314,2023-10-18T18:30:00+0200,21.22999954
67315,2023-10-18T18:35:00+0200,21.12000084
67316,2023-10-18T18:40:00+0200,21.19000053
67317,2023-10-18T18:45:00+0200,21.20999908
67318,2023-10-18T18:50:00+0200,21.22999954
67319,2023-10-18T18:55:00+0200,21.12000084
67320,2023-10-18T19:00:00+0200,21.06999969
67321,2023-10-18T19:05:00+0200,20.95999908
67322,2023-10-18T19:10:00+0200,21.04999924
67323,2023-10-18T19:15:00+0200,21
67324,2023-10-18T19:20:00+0200,21.19000053
67325,2023-10-18T19:25:00+0200,21
67326,2023-10-18T19:30:00+0200,21.10000038
67327,2023-10-18T19:35:00+0200,21.04999924
67328,2023-10-18T19:40:00+0200,21.12000084
67329,2023-10-18T19:45:00+0200,21.10000038
67330,2023-10-18T19:50:00+0200,21.10000038
67331,2023-10-18T19:55:00+0200,21.12000084
67332,2023-10-18T20:00:00+0200,21
67333,2023-10-18T20:05:00+0200,21
67334,2023-10-18T20:10:00+0200,21.04999924
67335,2023-10-18T20:15:00+0200,21.03000069
67336,2023-10-18T20:20:00+0200,21
67337,2023-10-18T20:25:00+0200,21.06999969
67338,2023-10-18T20:30:00+0200,21.13999939
67339,2023-10-18T20:35:00+0200,21.13999939
67340,2023-10-18T20:40:00+0200,21.03000069
67341,2023-10-18T20:45:00+0200,21.04999924
67342,2023-10-18T20:50:00+0200,20.97999954
67343,2023-10-18T20:55:00+0200,21.04999924
67344,2023-10-18T21:00:00+0200,21.13999939
67345,2023-10-18T21:05:00+0200,21.25
67346,2023-10-18T21:10:00+0200,21.20999908
67347,2023-10-18T21:15:00+0200,21.42000008
67348,2023-10-18T21:20:00+0200,21.46999931
67349,2023-10-18T21:25:00+0200,21.42000008
67350,2023-10-18T21:30:00+0200,21.42000008
67351,2023-10-18T21:35:00+0200,21.29999924
67352,2023-10-18T21:40:00+0200,21.44000053
67353,2023-10-18T21:45:00+0200,21.42000008
67354,2023-10-18T21:50:00+0200,21.46999931
67355,2023-10-18T21:55:00+0200,21.31999969
67356,2023-10-18T22:00:00+0200,21.42000008
67357,2023-10-18T22:05:00+0200,21.61000061
67358,2023-10-18T22:10:00+0200,21.38999939
67359,2023-10-18T22:15:00+0200,21.46999931
67360,2023-10-18T22:20:00+0200,21.51000023
67361,2023-10-18T22:25:00+0200,21.37000084
67362,2023-10-18T22:30:00+0200,21.42000008
67363,2023-10-18T22:35:00+0200,21.35000038
67364,2023-10-18T22:40:00+0200,21.38999939
67365,2023-10-18T22:45:00+0200,21.38999939
67366,2023-10-18T22:50:00+0200,21.35000038
67367,2023-10-18T22:55:00+0200,21.31999969
67368,2023-10-18T23:00:00+0200,21.44000053
67369,2023-10-18T23:05:00+0200,21.38999939
67370,2023-10-18T23:10:00+0200,21.29999924
67371,2023-10-18T23:15:00+0200,21.37000084
67372,2023-10-18T23:20:00+0200,21.46999931
67373,2023-10-18T23:25:00+0200,21.38999939
67374,2023-10-18T23:30:00+0200,21.35000038
67375,2023-10-18T23:35:00+0200,21.37000084
67376,2023-10-18T23:40:00+0200,21.38999939
67377,2023-10-18T23:45:00+0200,21.31999969
67378,2023-10-18T23:50:00+0200,21.25
67379,2023-10-18T23:55:00+0200,21.35000038
67380,2023-10-19T00:00:00+0200,21.31999969
67381,2023-10-19T00:05:00+0200,21.37000084
67382,2023-10-19T00:10:00+0200,21.37000084
67383,2023-10-19T00:15:00+0200,21.35000038
67384,2023-10-19T00:20:00+0200,21.22999954
67385,2023-10-19T00:25:00+0200,21.29999924
67386,2023-10-19T00:30:00+0200,21.28000069
67387,2023-10-19T00:35:00+0200,21.31999969
67388,2023-10-19T00:40:00+0200,21.31999969
67389,2023-10-19T00:45:00+0200,21.37000084
67390,2023-10-19T00:50:00+0200,21.22999954
67391,2023-10-19T00:55:00+0200,21.29999924
67392,2023-10-19T01:00:00+0200,21.19000053
67393,2023-10-19T01:05:00+0200,21.22999954
67394,2023-10-19T01:10:00+0200,21.28000069
67395,2023-10-19T01:15:00+0200,21.31999969
67396,2023-10-19T01:20:00+0200,21.22999954
67397,2023-10-19T01:25:00+0200,21.44000053
67398,2023-10-19T01:30:00+0200,21.29999924
67399,2023-10-19T01:35:00+0200,21.35000038
67400,2023-10-19T01:40:00+0200,21.38999939
67401,2023-10-19T01:45:00+0200,21.51000023
67402,2023-10-19T01:50:00+0200,21.19000053
67403,2023-10-19T01:55:00+0200,21.29999924
67404,2023-10-19T02:00:00+0200,21.29999924
67405,2023-10-19T02:05:00+0200,21.31999969
67406,2023-10-19T02:10:00+0200,21.38999939
67407,2023-10-19T02:15:00+0200,21.42000008
67408,2023-10-19T02:20:00+0200,21.46999931
67409,2023-10-19T02:25:00+0200,21.38999939
67410,2023-10-19T02:30:00+0200,21.20999908
67411,2023-10-19T02:35:00+0200,21.35000038
67412,2023-10-19T02:40:00+0200,21.37000084
67413,2023-10-19T02:45:00+0200,21.38999939
67414,2023-10-19T02:50:00+0200,21.31999969
67415,2023-10-19T02:55:00+0200,21.28000069
67416,2023-10-19T03:00:00+0200,21.28000069
67417,2023-10-19T03:05:00+0200,21.37000084
67418,2023-10-19T03:10:00+0200,21.37000084
67419,2023-10-19T03:15:00+0200,21.59000015
67420,2023-10-19T03:20:00+0200,21.46999931
67421,2023-10-19T03:25:00+0200,21.28000069
67422,2023-10-19T03:30:00+0200,21.31999969
67423,2023-10-19T03:35:00+0200,21.31999969
67424,2023-10-19T03:40:00+0200,21.35000038
67425,2023-10-19T03:45:00+0200,21.42000008
67426,2023-10-19T03:50:00+0200,21.48999977
67427,2023-10-19T03:55:00+0200,21.29999924
67428,2023-10-19T04:00:00+0200,21.35000038
67429,2023-10-19T04:05:00+0200,21.35000038
67430,2023-10-19T04:10:00+0200,21.31999969
67431,2023-10-19T04:15:00+0200,21.22999954
67432,2023-10-19T04:20:00+0200,21.44000053
67433,2023-10-19T04:25:00+0200,21.28000069
67434,2023-10-19T04:30:00+0200,21.42000008
67435,2023-10-19T04:35:00+0200,21.29999924
67436,2023-10-19T04:40:00+0200,21.44000053
67437,2023-10-19T04:45:00+0200,21.25
67438,2023-10-19T04:50:00+0200,21.31999969
67439,2023-10-19T04:55:00+0200,21.25
67440,2023-10-19T05:00:00+0200,21.48999977
67441,2023-10-19T05:05:00+0200,21.44000053
67442,2023-10-19T05:10:00+0200,#N/A
67443,2023-10-19T05:15:00+0200,21.48999977
67444,2023-10-19T05:20:00+0200,21.15999985
67445,2023-10-19T05:25:00+0200,21.22999954
67446,2023-10-19T05:30:00+0200,21.54000092
67447,2023-10-19T05:35:00+0200,21.54000092
67448,2023-10-19T05:40:00+0200,21.42000008
67449,2023-10-19T05:45:00+0200,21.38999939
67450,2023-10-19T05:50:00+0200,21.37000084
67451,2023-10-19T05:55:00+0200,21.28000069
67452,2023-10-19T06:00:00+0200,21.19000053
67453,2023-10-19T06:05:00+0200,21.22999954
67454,2023-10-19T06:10:00+0200,21.13999939
67455,2023-10-19T06:15:00+0200,21.10000038
67456,2023-10-19T06:20:00+0200,21.25
67457,2023-10-19T06:25:00+0200,21.20999908
67458,2023-10-19T06:30:00+0200,21.15999985
67459,2023-10-19T06:35:00+0200,21.20999908
67460,2023-10-19T06:40:00+0200,21.19000053
67461,2023-10-19T06:45:00+0200,21.06999969
67462,2023-10-19T06:50:00+0200,21.13999939
67463,2023-10-19T06:55:00+0200,21.15999985
67464,2023-10-19T07:00:00+0200,21.25
67465,2023-10-19T07:05:00+0200,21.12000084
67466,2023-10-19T07:10:00+0200,21.19000053
67467,2023-10-19T07:15:00+0200,21.15999985
67468,2023-10-19T07:20:00+0200,21.04999924
67469,2023-10-19T07:25:00+0200,21.10000038
67470,2023-10-19T07:30:00+0200,21.22999954
67471,2023-10-19T07:35:00+0200,21.03000069
67472,2023-10-19T07:40:00+0200,21.04999924
67473,2023-10-19T07:45:00+0200,21.12000084
67474,2023-10-19T07:50:00+0200,21.10000038
67475,2023-10-19T07:55:00+0200,21
67476,2023-10-19T08:00:00+0200,21.12000084
67477,2023-10-19T08:05:00+0200,21.22999954
67478,2023-10-19T08:10:00+0200,21.19000053
67479,2023-10-19T08:15:00+0200,21.10000038
67480,2023-10-19T08:20:00+0200,21.22999954
67481,2023-10-19T08:25:00+0200,21.35000038
67482,2023-10-19T08:30:00+0200,21.28000069
67483,2023-10-19T08:35:00+0200,21.20999908
67484,2023-10-19T08:40:00+0200,21.28000069
67485,2023-10-19T08:45:00+0200,21.15999985
67486,2023-10-19T08:50:00+0200,21.13999939
67487,2023-10-19T08:55:00+0200,21.04999924
67488,2023-10-19T09:00:00+0200,21.19000053
67489,2023-10-19T09:05:00+0200,21.06999969
67490,2023-10-19T09:10:00+0200,21.22999954
67491,2023-10-19T09:15:00+0200,21.12000084
67492,2023-10-19T09:20:00+0200,21.31999969
67493,2023-10-19T09:25:00+0200,20.95999908
67494,2023-10-19T09:30:00+0200,21.10000038
67495,2023-10-19T09:35:00+0200,21.03000069
67496,2023-10-19T09:40:00+0200,21.13999939
67497,2023-10-19T09:45:00+0200,21.19000053
67498,2023-10-19T09:50:00+0200,21.03000069
67499,2023-10-19T09:55:00+0200,21.06999969
67500,2023-10-19T10:00:00+0200,21.04999924
67501,2023-10-19T10:05:00+0200,21.13999939
67502,2023-10-19T10:10:00+0200,21.12000084
67503,2023-10-19T10:15:00+0200,21.13999939
67504,2023-10-19T10:20:00+0200,21.20999908
67505,2023-10-19T10:25:00+0200,21.15999985
67506,2023-10-19T10:30:00+0200,21.10000038
67507,2023-10-19T10:35:00+0200,21
67508,2023-10-19T10:40:00+0200,20.97999954
67509,2023-10-19T10:45:00+0200,21
67510,2023-10-19T10:50:00+0200,21.06999969
67511,2023-10-19T10:55:00+0200,20.95999908
67512,2023-10-19T11:00:00+0200,20.90999985
67513,2023-10-19T11:05:00+0200,21.10000038
67514,2023-10-19T11:10:00+0200,20.95999908
67515,2023-10-19T11:15:00+0200,20.95999908
67516,2023-10-19T11:20:00+0200,21.03000069
67517,2023-10-19T11:25:00+0200,21.19000053
67518,2023-10-19T11:30:00+0200,21.15999985
67519,2023-10-19T11:35:00+0200,21.15999985
67520,2023-10-19T11:40:00+0200,20.88999939
67521,2023-10-19T11:45:00+0200,21.12000084
67522,2023-10-19T11:50:00+0200,22.10000038
67523,2023-10-19T11:55:00+0200,21.12000084
67524,2023-10-19T12:00:00+0200,21.19000053
67525,2023-10-19T12:05:00+0200,21.15999985
67526,2023-10-19T12:10:00+0200,21.03000069
67527,2023-10-19T12:15:00+0200,21.25
67528,2023-10-19T12:20:00+0200,20.97999954
67529,2023-10-19T12:25:00+0200,20.97999954
67530,2023-10-19T12:30:00+0200,21.12000084
67531,2023-10-19T12:35:00+0200,20.94000053
67532,2023-10-19T12:40:00+0200,21.20999908
67533,2023-10-19T12:45:00+0200,21
67534,2023-10-19T12:50:00+0200,20.94000053
67535,2023-10-19T12:55:00+0200,21.19000053
67536,2023-10-19T13:00:00+0200,20.95999908
67537,2023-10-19T13:05:00+0200,20.34000015
67538,2023-10-19T13:10:00+0200,20.95999908
67539,2023-10-19T13:15:00+0200,20.88999939
67540,2023-10-19T13:20:00+0200,20.90999985
67541,2023-10-19T13:25:00+0200,20.90999985
67542,2023-10-19T13:30:00+0200,20.88999939
67543,2023-10-19T13:35:00+0200,20.81999969
67544,2023-10-19T13:40:00+0200,20.88999939
67545,2023-10-19T13:45:00+0200,20.97999954
67546,2023-10-19T13:50:00+0200,21
67547,2023-10-19T13:55:00+0200,21.04999924
67548,2023-10-19T14:00:00+0200,20.90999985
67549,2023-10-19T14:05:00+0200,21.10000038
67550,2023-10-19T14:10:00+0200,20.90999985
67551,2023-10-19T14:15:00+0200,20.79999924
67552,2023-10-19T14:20:00+0200,20.87000084
67553,2023-10-19T14:25:00+0200,20.85000038
67554,2023-10-19T14:30:00+0200,20.94000053
67555,2023-10-19T14:35:00+0200,20.88999939
67556,2023-10-19T14:40:00+0200,20.68000031
67557,2023-10-19T14:45:00+0200,20.87000084
67558,2023-10-19T14:50:00+0200,20.85000038
67559,2023-10-19T14:55:00+0200,20.81999969
67560,2023-10-19T15:00:00+0200,20.85000038
67561,2023-10-19T15:05:00+0200,20.81999969
67562,2023-10-19T15:10:00+0200,20.76000023
67563,2023-10-19T15:15:00+0200,20.90999985
67564,2023-10-19T15:20:00+0200,20.97999954
67565,2023-10-19T15:25:00+0200,20.97999954
67566,2023-10-19T15:30:00+0200,20.97999954
67567,2023-10-19T15:35:00+0200,20.87000084
67568,2023-10-19T15:40:00+0200,21
67569,2023-10-19T15:45:00+0200,20.88999939
67570,2023-10-19T15:50:00+0200,21.10000038
67571,2023-10-19T15:55:00+0200,20.97999954
67572,2023-10-19T16:00:00+0200,20.61000061
67573,2023-10-19T16:05:00+0200,20.78000069
67574,2023-10-19T16:10:00+0200,21.19000053
67575,2023-10-19T16:15:00+0200,21.31999969
67576,2023-10-19T16:20:00+0200,21.20999908
67577,2023-10-19T16:25:00+0200,21
67578,2023-10-19T16:30:00+0200,20.95999908
67579,2023-10-19T16:35:00+0200,20.76000023
67580,2023-10-19T16:40:00+0200,20.79999924
67581,2023-10-19T16:45:00+0200,20.87000084
67582,2023-10-19T16:50:00+0200,20.78000069
67583,2023-10-19T16:55:00+0200,20.78000069
67584,2023-10-19T17:00:00+0200,20.95999908
67585,2023-10-19T17:05:00+0200,20.85000038
67586,2023-10-19T17:10:00+0200,20.78000069
67587,2023-10-19T17:15:00+0200,20.72999954
67588,2023-10-19T17:20:00+0200,20.95999908
67589,2023-10-19T17:25:00+0200,20.78000069
67590,2023-10-19T17:30:00+0200,20.81999969
67591,2023-10-19T17:35:00+0200,21.04999924
67592,2023-10-19T17:40:00+0200,20.88999939
67593,2023-10-19T17:45:00+0200,20.76000023
67594,2023-10-19T17:50:00+0200,20.81999969
67595,2023-10-19T17:55:00+0200,20.72999954
67596,2023-10-19T18:00:00+0200,21.10000038
67597,2023-10-19T18:05:00+0200,21.10000038
67598,2023-10-19T18:10:00+0200,21
67599,2023-10-19T18:15:00+0200,20.90999985
67600,2023-10-19T18:20:00+0200,21.04999924
67601,2023-10-19T18:25:00+0200,20.97999954
67602,2023-10-19T18:30:00+0200,21.13999939
67603,2023-10-19T18:35:00+0200,20.90999985
67604,2023-10-19T18:40:00+0200,21.12000084
67605,2023-10-19T18:45:00+0200,21.03000069
67606,2023-10-19T18:50:00+0200,20.57999992
67607,2023-10-19T18:55:00+0200,21.44000053
67608,2023-10-19T19:00:00+0200,20.97999954
67609,2023-10-19T19:05:00+0200,21.12000084
67610,2023-10-19T19:10:00+0200,21.10000038
67611,2023-10-19T19:15:00+0200,21.03000069
67612,2023-10-19T19:20:00+0200,20.95999908
67613,2023-10-19T19:25:00+0200,21.12000084
67614,2023-10-19T19:30:00+0200,21.03000069
67615,2023-10-19T19:35:00+0200,20.95999908
67616,2023-10-19T19:40:00+0200,20.95999908
67617,2023-10-19T19:45:00+0200,21
67618,2023-10-19T19:50:00+0200,20.95999908
67619,2023-10-19T19:55:00+0200,21
67620,2023-10-19T20:00:00+0200,20.97999954
67621,2023-10-19T20:05:00+0200,21
67622,2023-10-19T20:10:00+0200,21.03000069
67623,2023-10-19T20:15:00+0200,21.04999924
67624,2023-10-19T20:20:00+0200,21.19000053
67625,2023-10-19T20:25:00+0200,21.06999969
67626,2023-10-19T20:30:00+0200,20.94000053
67627,2023-10-19T20:35:00+0200,21.06999969
67628,2023-10-19T20:40:00+0200,21.06999969
67629,2023-10-19T20:45:00+0200,20.70999908
67630,2023-10-19T20:50:00+0200,20.88999939
67631,2023-10-19T20:55:00+0200,20.87000084
67632,2023-10-19T21:00:00+0200,21.06999969
67633,2023-10-19T21:05:00+0200,21.25
67634,2023-10-19T21:10:00+0200,21.03000069
67635,2023-10-19T21:15:00+0200,21.13999939
67636,2023-10-19T21:20:00+0200,21.25
67637,2023-10-19T21:25:00+0200,21.15999985
67638,2023-10-19T21:30:00+0200,21.12000084
67639,2023-10-19T21:35:00+0200,21.12000084
67640,2023-10-19T21:40:00+0200,21.06999969
67641,2023-10-19T21:45:00+0200,21.12000084
67642,2023-10-19T21:50:00+0200,21.22999954
67643,2023-10-19T21:55:00+0200,21.19000053
67644,2023-10-19T22:00:00+0200,21.10000038
67645,2023-10-19T22:05:00+0200,21.03000069
67646,2023-10-19T22:10:00+0200,21.03000069
67647,2023-10-19T22:15:00+0200,21.04999924
67648,2023-10-19T22:20:00+0200,21.10000038
67649,2023-10-19T22:25:00+0200,21.13999939
67650,2023-10-19T22:30:00+0200,21.10000038
67651,2023-10-19T22:35:00+0200,21.04999924
67652,2023-10-19T22:40:00+0200,21.04999924
67653,2023-10-19T22:45:00+0200,21.10000038
67654,2023-10-19T22:50:00+0200,21.03000069
67655,2023-10-19T22:55:00+0200,21
67656,2023-10-19T23:00:00+0200,21
67657,2023-10-19T23:05:00+0200,21.04999924
67658,2023-10-19T23:10:00+0200,21.10000038
67659,2023-10-19T23:15:00+0200,21.06999969
67660,2023-10-19T23:20:00+0200,20.95999908
67661,2023-10-19T23:25:00+0200,20.95999908
67662,2023-10-19T23:30:00+0200,20.81999969
67663,2023-10-19T23:35:00+0200,20.97999954
67664,2023-10-19T23:40:00+0200,20.97999954
67665,2023-10-19T23:45:00+0200,21.03000069
67666,2023-10-19T23:50:00+0200,20.87000084
67667,2023-10-19T23:55:00+0200,21.15999985
67668,2023-10-20T00:00:00+0200,20.97999954
67669,2023-10-20T00:05:00+0200,20.94000053
67670,2023-10-20T00:10:00+0200,20.97999954
67671,2023-10-20T00:15:00+0200,20.90999985
67672,2023-10-20T00:20:00+0200,20.97999954
67673,2023-10-20T00:25:00+0200,21.03000069
67674,2023-10-20T00:30:00+0200,21.06999969
