id,timestamp,E
64481,2023-10-08T22:25:00+0200,21.92000008
64482,2023-10-08T22:30:00+0200,21.95000076
64483,2023-10-08T22:35:00+0200,21.96999931
64484,2023-10-08T22:40:00+0200,21.82999992
64485,2023-10-08T22:45:00+0200,22.05999947
64486,2023-10-08T22:50:00+0200,22.04000092
64487,2023-10-08T22:55:00+0200,22.04000092
64488,2023-10-08T23:00:00+0200,21.96999931
64489,2023-10-08T23:05:00+0200,21.87000084
64490,2023-10-08T23:10:00+0200,21.92000008
64491,2023-10-08T23:15:00+0200,22.05999947
64492,2023-10-08T23:20:00+0200,21.98999977
64493,2023-10-08T23:25:00+0200,21.95000076
64494,2023-10-08T23:30:00+0200,21.96999931
64495,2023-10-08T23:35:00+0200,22.05999947
64496,2023-10-08T23:40:00+0200,21.92000008
64497,2023-10-08T23:45:00+0200,22.04000092
64498,2023-10-08T23:50:00+0200,21.96999931
64499,2023-10-08T23:55:00+0200,21.95000076
64500,2023-10-09T00:00:00+0200,21.89999962
64501,2023-10-09T00:05:00+0200,21.87000084
64502,2023-10-09T00:10:00+0200,21.96999931
64503,2023-10-09T00:15:00+0200,22.07999992
64504,2023-10-09T00:20:00+0200,21.85000038
64505,2023-10-09T00:25:00+0200,21.85000038
64506,2023-10-09T00:30:00+0200,21.87000084
64507,2023-10-09T00:35:00+0200,21.96999931
64508,2023-10-09T00:40:00+0200,21.87000084
64509,2023-10-09T00:45:00+0200,21.92000008
64510,2023-10-09T00:50:00+0200,21.87000084
64511,2023-10-09T00:55:00+0200,21.82999992
64512,2023-10-09T01:00:00+0200,21.85000038
64513,2023-10-09T01:05:00+0200,21.89999962
64514,2023-10-09T01:10:00+0200,21.85000038
64515,2023-10-09T01:15:00+0200,21.85000038
64516,2023-10-09T01:20:00+0200,21.95000076
64517,2023-10-09T01:25:00+0200,21.89999962
64518,2023-10-09T01:30:00+0200,21.85000038
64519,2023-10-09T01:35:00+0200,21.75
64520,2023-10-09T01:40:00+0200,21.75
64521,2023-10-09T01:45:00+0200,21.87000084
64522,2023-10-09T01:50:00+0200,21.70999908
64523,2023-10-09T01:55:00+0200,21.82999992
64524,2023-10-09T02:00:00+0200,21.95000076
64525,2023-10-09T02:05:00+0200,21.87000084
64526,2023-10-09T02:10:00+0200,21.95000076
64527,2023-10-09T02:15:00+0200,21.65999985
64528,2023-10-09T02:20:00+0200,21.79999924
64529,2023-10-09T02:25:00+0200,21.75
64530,2023-10-09T02:30:00+0200,21.72999954
64531,2023-10-09T02:35:00+0200,21.89999962
64532,2023-10-09T02:40:00+0200,21.78000069
64533,2023-10-09T02:45:00+0200,21.79999924
64534,2023-10-09T02:50:00+0200,21.72999954
64535,2023-10-09T02:55:00+0200,21.70999908
64536,2023-10-09T03:00:00+0200,21.70999908
64537,2023-10-09T03:05:00+0200,21.72999954
64538,2023-10-09T03:10:00+0200,21.75
64539,2023-10-09T03:15:00+0200,21.85000038
64540,2023-10-09T03:20:00+0200,21.82999992
64541,2023-10-09T03:25:00+0200,21.72999954
64542,2023-10-09T03:30:00+0200,21.75
64543,2023-10-09T03:35:00+0200,21.79999924
64544,2023-10-09T03:40:00+0200,21.79999924
64545,2023-10-09T03:45:00+0200,21.72999954
64546,2023-10-09T03:50:00+0200,21.75
64547,2023-10-09T03:55:00+0200,21.85000038
64548,2023-10-09T04:00:00+0200,21.75
64549,2023-10-09T04:05:00+0200,21.78000069
64550,2023-10-09T04:10:00+0200,21.70999908
64551,2023-10-09T04:15:00+0200,21.82999992
64552,2023-10-09T04:20:00+0200,21.75
64553,2023-10-09T04:25:00+0200,21.79999924
64554,2023-10-09T04:30:00+0200,21.85000038
64555,2023-10-09T04:35:00+0200,21.75
64556,2023-10-09T04:40:00+0200,21.78000069
64557,2023-10-09T04:45:00+0200,21.82999992
64558,2023-10-09T04:50:00+0200,21.75
64559,2023-10-09T04:55:00+0200,21.79999924
64560,2023-10-09T05:00:00+0200,22.21999931
64561,2023-10-09T05:05:00+0200,21.96999931
64562,2023-10-09T05:10:00+0200,21.89999962
64563,2023-10-09T05:15:00+0200,21.79999924
64564,2023-10-09T05:20:00+0200,21.87000084
64565,2023-10-09T05:25:00+0200,21.82999992
64566,2023-10-09T05:30:00+0200,21.87000084
64567,2023-10-09T05:35:00+0200,21.78000069
64568,2023-10-09T05:40:00+0200,21.82999992
64569,2023-10-09T05:45:00+0200,21.78000069
64570,2023-10-09T05:50:00+0200,21.65999985
64571,2023-10-09T05:55:00+0200,21.78000069
64572,2023-10-09T06:00:00+0200,21.68000031
64573,2023-10-09T06:05:00+0200,21.68000031
64574,2023-10-09T06:10:00+0200,21.65999985
64575,2023-10-09T06:15:00+0200,21.72999954
64576,2023-10-09T06:20:00+0200,21.62999916
64577,2023-10-09T06:25:00+0200,21.59000015
64578,2023-10-09T06:30:00+0200,21.61000061
64579,2023-10-09T06:35:00+0200,21.61000061
64580,2023-10-09T06:40:00+0200,21.70999908
64581,2023-10-09T06:45:00+0200,21.61000061
64582,2023-10-09T06:50:00+0200,21.48999977
64583,2023-10-09T06:55:00+0200,21.62999916
64584,2023-10-09T07:00:00+0200,21.51000023
64585,2023-10-09T07:05:00+0200,21.59000015
64586,2023-10-09T07:10:00+0200,21.55999947
64587,2023-10-09T07:15:00+0200,21.65999985
64588,2023-10-09T07:20:00+0200,21.55999947
64589,2023-10-09T07:25:00+0200,21.70999908
64590,2023-10-09T07:30:00+0200,21.54000092
64591,2023-10-09T07:35:00+0200,21.68000031
64592,2023-10-09T07:40:00+0200,21.68000031
64593,2023-10-09T07:45:00+0200,21.51000023
64594,2023-10-09T07:50:00+0200,21.46999931
64595,2023-10-09T07:55:00+0200,21.55999947
64596,2023-10-09T08:00:00+0200,21.54000092
64597,2023-10-09T08:05:00+0200,21.54000092
64598,2023-10-09T08:10:00+0200,21.51000023
64599,2023-10-09T08:15:00+0200,21.51000023
64600,2023-10-09T08:20:00+0200,21.62999916
64601,2023-10-09T08:25:00+0200,21.96999931
64602,2023-10-09T08:30:00+0200,22.07999992
64603,2023-10-09T08:35:00+0200,22.10000038
64604,2023-10-09T08:40:00+0200,22.19000053
64605,2023-10-09T08:45:00+0200,22.29000092
64606,2023-10-09T08:50:00+0200,22.35000038
64607,2023-10-09T08:55:00+0200,22.37999916
64608,2023-10-09T09:00:00+0200,22.39999962
64609,2023-10-09T09:05:00+0200,22.35000038
64610,2023-10-09T09:10:00+0200,22.54000092
64611,2023-10-09T09:15:00+0200,22.51000023
64612,2023-10-09T09:20:00+0200,22.54000092
64613,2023-10-09T09:25:00+0200,22.46999931
64614,2023-10-09T09:30:00+0200,22.75
64615,2023-10-09T09:35:00+0200,22.54000092
64616,2023-10-09T09:40:00+0200,22.42000008
64617,2023-10-09T09:45:00+0200,22.46999931
64618,2023-10-09T09:50:00+0200,22.39999962
64619,2023-10-09T09:55:00+0200,22.37999916
64620,2023-10-09T10:00:00+0200,22.30999947
64621,2023-10-09T10:05:00+0200,22.30999947
64622,2023-10-09T10:10:00+0200,22.37999916
64623,2023-10-09T10:15:00+0200,22.37999916
64624,2023-10-09T10:20:00+0200,22.44000053
64625,2023-10-09T10:25:00+0200,22.32999992
64626,2023-10-09T10:30:00+0200,22.48999977
64627,2023-10-09T10:35:00+0200,22.51000023
64628,2023-10-09T10:40:00+0200,22.65999985
64629,2023-10-09T10:45:00+0200,22.70000076
64630,2023-10-09T10:50:00+0200,22.79999924
64631,2023-10-09T10:55:00+0200,22.89999962
64632,2023-10-09T11:00:00+0200,22.89999962
64633,2023-10-09T11:05:00+0200,22.96999931
64634,2023-10-09T11:10:00+0200,22.92000008
64635,2023-10-09T11:15:00+0200,22.89999962
64636,2023-10-09T11:20:00+0200,22.85000038
64637,2023-10-09T11:25:00+0200,22.98999977
64638,2023-10-09T11:30:00+0200,23.04000092
64639,2023-10-09T11:35:00+0200,22.92000008
64640,2023-10-09T11:40:00+0200,23.05999947
64641,2023-10-09T11:45:00+0200,23.11000061
64642,2023-10-09T11:50:00+0200,23.22999954
64643,2023-10-09T11:55:00+0200,23.04000092
64644,2023-10-09T12:00:00+0200,23.15999985
64645,2023-10-09T12:05:00+0200,23.02000046
64646,2023-10-09T12:10:00+0200,22.61000061
64647,2023-10-09T12:15:00+0200,22.68000031
64648,2023-10-09T12:20:00+0200,22.68000031
64649,2023-10-09T12:25:00+0200,22.44000053
64650,2023-10-09T12:30:00+0200,22.39999962
64651,2023-10-09T12:35:00+0200,22.39999962
64652,2023-10-09T12:40:00+0200,22.87000084
64653,2023-10-09T12:45:00+0200,22.89999962
64654,2023-10-09T12:50:00+0200,22.94000053
64655,2023-10-09T12:55:00+0200,22.98999977
64656,2023-10-09T13:00:00+0200,22.98999977
64657,2023-10-09T13:05:00+0200,23.02000046
64658,2023-10-09T13:10:00+0200,22.92000008
64659,2023-10-09T13:15:00+0200,22.92000008
64660,2023-10-09T13:20:00+0200,22.94000053
64661,2023-10-09T13:25:00+0200,23.09000015
64662,2023-10-09T13:30:00+0200,23.05999947
64663,2023-10-09T13:35:00+0200,22.98999977
64664,2023-10-09T13:40:00+0200,23.09000015
64665,2023-10-09T13:45:00+0200,23.13999939
64666,2023-10-09T13:50:00+0200,23.15999985
64667,2023-10-09T13:55:00+0200,23.15999985
64668,2023-10-09T14:00:00+0200,22.92000008
64669,2023-10-09T14:05:00+0200,23.04000092
64670,2023-10-09T14:10:00+0200,23.18000031
64671,2023-10-09T14:15:00+0200,23.31999969
64672,2023-10-09T14:20:00+0200,23.20000076
64673,2023-10-09T14:25:00+0200,23.34000015
64674,2023-10-09T14:30:00+0200,23.22999954
64675,2023-10-09T14:35:00+0200,23.25
64676,2023-10-09T14:40:00+0200,23.36000061
64677,2023-10-09T14:45:00+0200,23.36000061
64678,2023-10-09T14:50:00+0200,23.34000015
64679,2023-10-09T14:55:00+0200,23.34000015
64680,2023-10-09T15:00:00+0200,23.09000015
64681,2023-10-09T15:05:00+0200,22.85000038
64682,2023-10-09T15:10:00+0200,22.81999969
64683,2023-10-09T15:15:00+0200,22.89999962
64684,2023-10-09T15:20:00+0200,22.68000031
64685,2023-10-09T15:25:00+0200,22.85000038
64686,2023-10-09T15:30:00+0200,22.81999969
64687,2023-10-09T15:35:00+0200,22.62999916
64688,2023-10-09T15:40:00+0200,22.89999962
64689,2023-10-09T15:45:00+0200,23.15999985
64690,2023-10-09T15:50:00+0200,23.09000015
64691,2023-10-09T15:55:00+0200,23.25
64692,2023-10-09T16:00:00+0200,23.20000076
64693,2023-10-09T16:05:00+0200,23.15999985
64694,2023-10-09T16:10:00+0200,23.04000092
64695,2023-10-09T16:15:00+0200,23.13999939
64696,2023-10-09T16:20:00+0200,23.25
64697,2023-10-09T16:25:00+0200,23.22999954
64698,2023-10-09T16:30:00+0200,23.02000046
64699,2023-10-09T16:35:00+0200,22.85000038
64700,2023-10-09T16:40:00+0200,22.70000076
64701,2023-10-09T16:45:00+0200,22.62999916
64702,2023-10-09T16:50:00+0200,22.68000031
64703,2023-10-09T16:55:00+0200,22.57999992
64704,2023-10-09T17:00:00+0200,22.48999977
64705,2023-10-09T17:05:00+0200,22.51000023
64706,2023-10-09T17:10:00+0200,22.55999947
64707,2023-10-09T17:15:00+0200,22.37999916
64708,2023-10-09T17:20:00+0200,22.35000038
64709,2023-10-09T17:25:00+0200,22.44000053
64710,2023-10-09T17:30:00+0200,22.39999962
64711,2023-10-09T17:35:00+0200,22.39999962
64712,2023-10-09T17:40:00+0200,22.35000038
64713,2023-10-09T17:45:00+0200,22.29000092
64714,2023-10-09T17:50:00+0200,22.19000053
64715,2023-10-09T17:55:00+0200,22.29000092
64716,2023-10-09T18:00:00+0200,22.29000092
64717,2023-10-09T18:05:00+0200,22.30999947
64718,2023-10-09T18:10:00+0200,22.19000053
64719,2023-10-09T18:15:00+0200,22.32999992
64720,2023-10-09T18:20:00+0200,22.21999931
64721,2023-10-09T18:25:00+0200,22.17000008
64722,2023-10-09T18:30:00+0200,22.10000038
64723,2023-10-09T18:35:00+0200,22.07999992
64724,2023-10-09T18:40:00+0200,22.19000053
64725,2023-10-09T18:45:00+0200,22.04000092
64726,2023-10-09T18:50:00+0200,22.01000023
64727,2023-10-09T18:55:00+0200,22.05999947
64728,2023-10-09T19:00:00+0200,21.95000076
64729,2023-10-09T19:05:00+0200,22.01000023
64730,2023-10-09T19:10:00+0200,21.98999977
64731,2023-10-09T19:15:00+0200,21.96999931
64732,2023-10-09T19:20:00+0200,22.10000038
64733,2023-10-09T19:25:00+0200,22.14999962
64734,2023-10-09T19:30:00+0200,21.96999931
64735,2023-10-09T19:35:00+0200,22.05999947
64736,2023-10-09T19:40:00+0200,22.14999962
64737,2023-10-09T19:45:00+0200,21.95000076
64738,2023-10-09T19:50:00+0200,21.98999977
64739,2023-10-09T19:55:00+0200,22.14999962
64740,2023-10-09T20:00:00+0200,21.95000076
64741,2023-10-09T20:05:00+0200,22.12999916
64742,2023-10-09T20:10:00+0200,22.04000092
64743,2023-10-09T20:15:00+0200,21.95000076
64744,2023-10-09T20:20:00+0200,22.04000092
64745,2023-10-09T20:25:00+0200,21.92000008
64746,2023-10-09T20:30:00+0200,21.95000076
64747,2023-10-09T20:35:00+0200,21.82999992
64748,2023-10-09T20:40:00+0200,21.87000084
64749,2023-10-09T20:45:00+0200,21.96999931
64750,2023-10-09T20:50:00+0200,21.82999992
64751,2023-10-09T20:55:00+0200,21.78000069
64752,2023-10-09T21:00:00+0200,21.89999962
64753,2023-10-09T21:05:00+0200,22.12999916
64754,2023-10-09T21:10:00+0200,22.12999916
64755,2023-10-09T21:15:00+0200,22.10000038
64756,2023-10-09T21:20:00+0200,22.10000038
64757,2023-10-09T21:25:00+0200,22.10000038
64758,2023-10-09T21:30:00+0200,22.05999947
64759,2023-10-09T21:35:00+0200,22.12999916
64760,2023-10-09T21:40:00+0200,21.92000008
64761,2023-10-09T21:45:00+0200,22.07999992
64762,2023-10-09T21:50:00+0200,21.96999931
64763,2023-10-09T21:55:00+0200,22.07999992
64764,2023-10-09T22:00:00+0200,22.10000038
64765,2023-10-09T22:05:00+0200,22.07999992
64766,2023-10-09T22:10:00+0200,22.12999916
64767,2023-10-09T22:15:00+0200,22.01000023
64768,2023-10-09T22:20:00+0200,22.14999962
64769,2023-10-09T22:25:00+0200,22.17000008
64770,2023-10-09T22:30:00+0200,21.96999931
64771,2023-10-09T22:35:00+0200,21.95000076
64772,2023-10-09T22:40:00+0200,21.98999977
64773,2023-10-09T22:45:00+0200,21.96999931
64774,2023-10-09T22:50:00+0200,22.07999992
64775,2023-10-09T22:55:00+0200,22.05999947
64776,2023-10-09T23:00:00+0200,21.96999931
64777,2023-10-09T23:05:00+0200,22.04000092
64778,2023-10-09T23:10:00+0200,21.85000038
64779,2023-10-09T23:15:00+0200,22.04000092
64780,2023-10-09T23:20:00+0200,21.98999977
64781,2023-10-09T23:25:00+0200,21.96999931
64782,2023-10-09T23:30:00+0200,21.92000008
64783,2023-10-09T23:35:00+0200,22.01000023
64784,2023-10-09T23:40:00+0200,21.92000008
64785,2023-10-09T23:45:00+0200,21.96999931
64786,2023-10-09T23:50:00+0200,21.87000084
64787,2023-10-09T23:55:00+0200,21.98999977
64788,2023-10-10T00:00:00+0200,21.96999931
64789,2023-10-10T00:05:00+0200,21.96999931
64790,2023-10-10T00:10:00+0200,21.82999992
64791,2023-10-10T00:15:00+0200,21.92000008
64792,2023-10-10T00:20:00+0200,21.95000076
64793,2023-10-10T00:25:00+0200,21.87000084
64794,2023-10-10T00:30:00+0200,21.95000076
64795,2023-10-10T00:35:00+0200,21.87000084
64796,2023-10-10T00:40:00+0200,21.85000038
64797,2023-10-10T00:45:00+0200,21.87000084
64798,2023-10-10T00:50:00+0200,21.96999931
64799,2023-10-10T00:55:00+0200,21.89999962
64800,2023-10-10T01:00:00+0200,21.92000008
64801,2023-10-10T01:05:00+0200,21.78000069
64802,2023-10-10T01:10:00+0200,21.82999992
64803,2023-10-10T01:15:00+0200,21.75
64804,2023-10-10T01:20:00+0200,21.79999924
64805,2023-10-10T01:25:00+0200,21.89999962
64806,2023-10-10T01:30:00+0200,21.82999992
64807,2023-10-10T01:35:00+0200,21.87000084
64808,2023-10-10T01:40:00+0200,21.85000038
64809,2023-10-10T01:45:00+0200,21.89999962
64810,2023-10-10T01:50:00+0200,21.87000084
64811,2023-10-10T01:55:00+0200,21.82999992
64812,2023-10-10T02:00:00+0200,21.68000031
64813,2023-10-10T02:05:00+0200,21.65999985
64814,2023-10-10T02:10:00+0200,21.79999924
64815,2023-10-10T02:15:00+0200,21.75
64816,2023-10-10T02:20:00+0200,21.82999992
64817,2023-10-10T02:25:00+0200,21.79999924
64818,2023-10-10T02:30:00+0200,21.85000038
64819,2023-10-10T02:35:00+0200,21.75
64820,2023-10-10T02:40:00+0200,21.75
64821,2023-10-10T02:45:00+0200,21.75
64822,2023-10-10T02:50:00+0200,21.85000038
64823,2023-10-10T02:55:00+0200,21.95000076
64824,2023-10-10T03:00:00+0200,21.92000008
64825,2023-10-10T03:05:00+0200,21.79999924
64826,2023-10-10T03:10:00+0200,21.78000069
64827,2023-10-10T03:15:00+0200,21.79999924
64828,2023-10-10T03:20:00+0200,21.72999954
64829,2023-10-10T03:25:00+0200,21.78000069
64830,2023-10-10T03:30:00+0200,21.72999954
64831,2023-10-10T03:35:00+0200,21.72999954
64832,2023-10-10T03:40:00+0200,21.62999916
64833,2023-10-10T03:45:00+0200,21.70999908
64834,2023-10-10T03:50:00+0200,21.87000084
64835,2023-10-10T03:55:00+0200,21.75
64836,2023-10-10T04:00:00+0200,21.87000084
64837,2023-10-10T04:05:00+0200,21.75
64838,2023-10-10T04:10:00+0200,21.68000031
64839,2023-10-10T04:15:00+0200,21.55999947
64840,2023-10-10T04:20:00+0200,21.75
64841,2023-10-10T04:25:00+0200,21.72999954
64842,2023-10-10T04:30:00+0200,21.68000031
64843,2023-10-10T04:35:00+0200,21.61000061
64844,2023-10-10T04:40:00+0200,21.72999954
64845,2023-10-10T04:45:00+0200,21.85000038
64846,2023-10-10T04:50:00+0200,21.70999908
64847,2023-10-10T04:55:00+0200,21.68000031
64848,2023-10-10T05:00:00+0200,22.05999947
64849,2023-10-10T05:05:00+0200,21.92000008
64850,2023-10-10T05:10:00+0200,21.98999977
64851,2023-10-10T05:15:00+0200,21.85000038
64852,2023-10-10T05:20:00+0200,21.89999962
64853,2023-10-10T05:25:00+0200,21.85000038
64854,2023-10-10T05:30:00+0200,23.79999924
64855,2023-10-10T05:35:00+0200,21.87000084
64856,2023-10-10T05:40:00+0200,21.82999992
64857,2023-10-10T05:45:00+0200,21.75
64858,2023-10-10T05:50:00+0200,21.72999954
64859,2023-10-10T05:55:00+0200,21.85000038
64860,2023-10-10T06:00:00+0200,21.62999916
64861,2023-10-10T06:05:00+0200,21.75
64862,2023-10-10T06:10:00+0200,21.70999908
64863,2023-10-10T06:15:00+0200,21.65999985
64864,2023-10-10T06:20:00+0200,21.62999916
64865,2023-10-10T06:25:00+0200,21.72999954
64866,2023-10-10T06:30:00+0200,21.59000015
64867,2023-10-10T06:35:00+0200,21.59000015
64868,2023-10-10T06:40:00+0200,21.55999947
64869,2023-10-10T06:45:00+0200,21.70999908
64870,2023-10-10T06:50:00+0200,21.70999908
64871,2023-10-10T06:55:00+0200,21.54000092
64872,2023-10-10T07:00:00+0200,21.55999947
64873,2023-10-10T07:05:00+0200,21.51000023
64874,2023-10-10T07:10:00+0200,21.65999985
64875,2023-10-10T07:15:00+0200,21.61000061
64876,2023-10-10T07:20:00+0200,21.72999954
64877,2023-10-10T07:25:00+0200,21.62999916
64878,2023-10-10T07:30:00+0200,21.62999916
64879,2023-10-10T07:35:00+0200,21.54000092
64880,2023-10-10T07:40:00+0200,21.61000061
64881,2023-10-10T07:45:00+0200,21.54000092
64882,2023-10-10T07:50:00+0200,21.61000061
64883,2023-10-10T07:55:00+0200,21.59000015
64884,2023-10-10T08:00:00+0200,21.65999985
64885,2023-10-10T08:05:00+0200,21.61000061
64886,2023-10-10T08:10:00+0200,21.65999985
64887,2023-10-10T08:15:00+0200,21.48999977
64888,2023-10-10T08:20:00+0200,21.38999939
64889,2023-10-10T08:25:00+0200,21.55999947
64890,2023-10-10T08:30:00+0200,21.61000061
64891,2023-10-10T08:35:00+0200,21.54000092
64892,2023-10-10T08:40:00+0200,21.55999947
64893,2023-10-10T08:45:00+0200,21.48999977
64894,2023-10-10T08:50:00+0200,21.42000008
64895,2023-10-10T08:55:00+0200,21.55999947
64896,2023-10-10T09:00:00+0200,21.61000061
64897,2023-10-10T09:05:00+0200,21.65999985
64898,2023-10-10T09:10:00+0200,21.44000053
64899,2023-10-10T09:15:00+0200,21.62999916
64900,2023-10-10T09:20:00+0200,21.46999931
64901,2023-10-10T09:25:00+0200,21.48999977
64902,2023-10-10T09:30:00+0200,21.48999977
64903,2023-10-10T09:35:00+0200,21.48999977
64904,2023-10-10T09:40:00+0200,21.59000015
64905,2023-10-10T09:45:00+0200,21.55999947
64906,2023-10-10T09:50:00+0200,21.55999947
64907,2023-10-10T09:55:00+0200,21.54000092
64908,2023-10-10T10:00:00+0200,21.48999977
64909,2023-10-10T10:05:00+0200,21.38999939
64910,2023-10-10T10:10:00+0200,21.48999977
64911,2023-10-10T10:15:00+0200,21.62999916
64912,2023-10-10T10:20:00+0200,21.59000015
64913,2023-10-10T10:25:00+0200,21.44000053
64914,2023-10-10T10:30:00+0200,21.54000092
64915,2023-10-10T10:35:00+0200,21.54000092
64916,2023-10-10T10:40:00+0200,21.59000015
64917,2023-10-10T10:45:00+0200,21.55999947
64918,2023-10-10T10:50:00+0200,21.65999985
64919,2023-10-10T10:55:00+0200,21.51000023
64920,2023-10-10T11:00:00+0200,21.46999931
64921,2023-10-10T11:05:00+0200,21.62999916
64922,2023-10-10T11:10:00+0200,21.65999985
64923,2023-10-10T11:15:00+0200,21.68000031
64924,2023-10-10T11:20:00+0200,21.51000023
64925,2023-10-10T11:25:00+0200,21.46999931
64926,2023-10-10T11:30:00+0200,21.46999931
64927,2023-10-10T11:35:00+0200,21.46999931
64928,2023-10-10T11:40:00+0200,21.46999931
64929,2023-10-10T11:45:00+0200,21.51000023
64930,2023-10-10T11:50:00+0200,21.48999977
64931,2023-10-10T11:55:00+0200,21.59000015
64932,2023-10-10T12:00:00+0200,21.61000061
64933,2023-10-10T12:05:00+0200,21.55999947
64934,2023-10-10T12:10:00+0200,21.62999916
64935,2023-10-10T12:15:00+0200,21.61000061
64936,2023-10-10T12:20:00+0200,21.62999916
64937,2023-10-10T12:25:00+0200,21.59000015
64938,2023-10-10T12:30:00+0200,21.51000023
64939,2023-10-10T12:35:00+0200,21.62999916
64940,2023-10-10T12:40:00+0200,21.55999947
64941,2023-10-10T12:45:00+0200,21.55999947
64942,2023-10-10T12:50:00+0200,21.68000031
64943,2023-10-10T12:55:00+0200,21.65999985
64944,2023-10-10T13:00:00+0200,21.59000015
64945,2023-10-10T13:05:00+0200,21.68000031
64946,2023-10-10T13:10:00+0200,21.54000092
64947,2023-10-10T13:15:00+0200,21.62999916
64948,2023-10-10T13:20:00+0200,21.61000061
64949,2023-10-10T13:25:00+0200,21.61000061
64950,2023-10-10T13:30:00+0200,21.61000061
64951,2023-10-10T13:35:00+0200,21.65999985
64952,2023-10-10T13:40:00+0200,21.48999977
64953,2023-10-10T13:45:00+0200,21.61000061
64954,2023-10-10T13:50:00+0200,21.61000061
64955,2023-10-10T13:55:00+0200,21.72999954
64956,2023-10-10T14:00:00+0200,21.61000061
64957,2023-10-10T14:05:00+0200,21.65999985
64958,2023-10-10T14:10:00+0200,21.68000031
64959,2023-10-10T14:15:00+0200,21.72999954
64960,2023-10-10T14:20:00+0200,21.55999947
64961,2023-10-10T14:25:00+0200,21.59000015
64962,2023-10-10T14:30:00+0200,21.61000061
64963,2023-10-10T14:35:00+0200,21.55999947
64964,2023-10-10T14:40:00+0200,21.65999985
64965,2023-10-10T14:45:00+0200,21.55999947
64966,2023-10-10T14:50:00+0200,21.55999947
64967,2023-10-10T14:55:00+0200,21.55999947
64968,2023-10-10T15:00:00+0200,21.62999916
64969,2023-10-10T15:05:00+0200,21.75
64970,2023-10-10T15:10:00+0200,21.55999947
64971,2023-10-10T15:15:00+0200,21.51000023
64972,2023-10-10T15:20:00+0200,21.59000015
