id;time_seconds;temperature
79873;23958300;20.61000
79874;23958600;20.96000
79875;23958900;20.78000
79876;23959200;20.73000
79877;23959500;20.68000
79878;23959800;20.49000
79879;23960100;20.66000
79880;23960400;20.71000
79881;23960700;20.66000
79882;23961000;20.61000
79883;23961300;20.87000
79884;23961600;21.05000
79885;23961900;20.80000
79886;23962200;21.19000
79887;23962500;21.16000
79888;23962800;21.16000
79889;23963100;20.78000
79890;23963400;21.35000
79891;23963700;21.35000
79892;23964000;20.78000
79893;23964300;21.12000
79894;23964600;21.49000
79896;23965200;21.49000
79897;23965500;21.42000
79898;23965800;21.54000
79899;23966100;21.59000
79900;23966400;21.47000
79901;23966700;21.56000
79902;23967000;21.42000
79903;23967300;21.44000
79904;23967600;21.63000
79905;23967900;21.75000
79906;23968200;22.66000
79907;23968500;22.73000
79908;23968800;22.04000
79909;23969100;22.70000
79910;23969400;23.02000
79911;23969700;23.09000
79912;23970000;23.09000
79913;23970300;23.20000
79914;23970600;23.18000
79915;23970900;23.27000
79916;23971200;23.36000
79917;23971500;23.32000
79918;23971800;23.32000
79919;23972100;23.41000
79920;23972400;23.50000
79921;23972700;23.34000
79922;23973000;22.33000
79923;23973300;22.78000
79924;23973600;23.18000
79925;23973900;23.38000
79926;23974200;23.34000
79927;23974500;23.57000
79928;23974800;23.61000
79929;23975100;23.63000
79930;23975400;23.68000
79931;23975700;23.59000
79932;23976000;23.75000
79933;23976300;23.63000
79934;23976600;23.52000
79935;23976900;23.68000
79936;23977200;23.45000
79937;23977500;23.52000
79938;23977800;23.57000
79939;23978100;23.61000
79940;23978400;23.38000
79941;23978700;23.34000
79942;23979000;23.32000
79943;23979300;23.34000
79944;23979600;23.38000
79945;23979900;23.27000
79946;23980200;23.25000
79947;23980500;23.45000
79948;23980800;23.38000
79949;23981100;23.41000
79950;23981400;22.54000
79951;23981700;22.06000
79952;23982000;22.99000
79953;23982300;23.34000
79954;23982600;23.66000
79955;23982900;23.54000
79956;23983200;23.68000
79957;23983500;23.75000
79958;23983800;23.57000
79959;23984100;23.61000
79960;23984400;23.50000
79961;23984700;23.54000
79962;23985000;23.59000
79963;23985300;23.61000
79964;23985600;23.38000
79965;23985900;23.48000
79966;23986200;23.52000
79967;23986500;23.43000
79968;23986800;23.36000
79969;23987100;23.34000
79970;23987400;23.32000
79971;23987700;23.38000
79972;23988000;23.43000
79973;23988300;23.34000
79974;23988600;22.63000
79975;23988900;21.85000
79976;23989200;23.43000
79977;23989500;23.59000
79978;23989800;23.61000
79979;23990100;23.50000
79980;23990400;23.27000
79981;23990700;23.48000
79982;23991000;23.57000
79983;23991300;23.57000
79984;23991600;23.38000
79985;23991900;23.45000
79986;23992200;23.48000
79987;23992500;23.25000
79988;23992800;23.36000
79989;23993100;23.43000
79990;23993400;23.14000
79991;23993700;23.29000
79992;23994000;22.08000
79993;23994300;21.61000
79994;23994600;21.32000
79995;23994900;21.21000
79996;23995200;21.14000
79997;23995500;21.03000
79998;23995800;21.12000
79999;23996100;21.05000
80000;23996400;20.94000
80001;23996700;20.89000
80002;23997000;20.89000
80003;23997300;20.82000
80004;23997600;21.05000
80005;23997900;20.82000
80006;23998200;20.82000
80007;23998500;20.73000
80008;23998800;20.68000
80009;23999100;20.78000
80010;23999400;20.80000
80011;23999700;20.85000
80012;24000000;20.73000
80013;24000300;20.73000
80014;24000600;20.85000
80015;24000900;20.61000
80016;24001200;20.66000
80017;24001500;20.73000
80018;24001800;20.66000
80019;24002100;20.63000
80020;24002400;20.66000
80021;24002700;20.58000
80022;24003000;20.68000
80023;24003300;20.68000
80024;24003600;20.58000
80025;24003900;20.61000
80026;24004200;20.61000
80027;24004500;20.36000
80028;24004800;20.46000
80029;24005100;20.41000
80030;24005400;20.54000
80031;24005700;20.51000
80032;24006000;20.49000
80033;24006300;20.46000
80034;24006600;20.61000
80035;24006900;20.46000
80036;24007200;20.51000
80037;24007500;20.49000
80038;24007800;20.32000
80039;24008100;20.44000
80040;24008400;20.54000
80041;24008700;20.29000
80042;24009000;20.68000
80043;24009300;20.27000
80044;24009600;20.32000
80045;24009900;20.32000
80046;24010200;20.46000
80047;24010500;20.51000
80048;24010800;20.41000
80049;24011100;20.36000
80050;24011400;20.54000
80051;24011700;20.32000
80052;24012000;20.32000
80053;24012300;20.39000
80054;24012600;20.34000
80055;24012900;20.22000
80056;24013200;20.44000
80057;24013500;20.46000
80058;24013800;20.36000
80059;24014100;20.27000
80060;24014400;20.41000
80061;24014700;20.39000
80062;24015000;20.24000
80063;24015300;20.44000
80064;24015600;20.46000
80065;24015900;20.29000
80066;24016200;20.27000
80067;24016500;20.41000
80068;24016800;20.34000
80069;24017100;20.29000
80070;24017400;20.34000
80071;24017700;20.34000
80072;24018000;20.39000
80073;24018300;20.32000
80074;24018600;20.44000
80075;24018900;20.19000
80076;24019200;20.27000
80077;24019500;20.32000
80078;24019800;20.19000
80079;24020100;20.29000
80080;24020400;20.19000
80081;24020700;20.17000
80082;24021000;20.27000
80083;24021300;20.05000
80084;24021600;20.19000
80085;24021900;20.17000
80086;24022200;20.05000
80087;24022500;20.29000
80088;24022800;20.32000
80089;24023100;20.15000
80090;24023400;20.19000
80091;24023700;20.19000
80092;24024000;20.15000
80093;24024300;20.19000
80094;24024600;20.12000
80095;24024900;20.10000
80096;24025200;20.10000
80097;24025500;20.12000
80098;24025800;20.19000
80099;24026100;19.94000
80100;24026400;20.12000
80101;24026700;20.05000
80102;24027000;20.15000
80103;24027300;20.10000
80104;24027600;20.22000
80105;24027900;20.17000
80106;24028200;20.12000
80107;24028500;20.15000
80108;24028800;20.17000
80109;24029100;20.12000
80110;24029400;20.15000
80111;24029700;20.05000
80112;24030000;20.15000
80113;24030300;20.15000
80114;24030600;20.08000
80115;24030900;20.12000
80116;24031200;20.08000
80117;24031500;20.15000
80118;24031800;19.96000
80119;24032100;20.08000
80120;24032400;20.10000
80121;24032700;20.10000
80122;24033000;20.10000
80123;24033300;19.98000
80124;24033600;20.08000
80125;24033900;20.17000
80126;24034200;19.94000
80127;24034500;20.12000
80128;24034800;20.08000
80129;24035100;20.08000
80130;24035400;20.10000
80131;24035700;20.10000
80132;24036000;20.15000
80133;24036300;19.98000
80134;24036600;19.98000
80135;24036900;19.91000
80136;24037200;20.12000
80137;24037500;20.03000
80138;24037800;19.85000
80139;24038100;20.05000
80140;24038400;20.10000
80141;24038700;20.05000
80142;24039000;19.96000
80143;24039300;19.96000
80144;24039600;19.91000
80145;24039900;19.91000
80146;24040200;19.96000
80147;24040500;19.87000
80148;24040800;19.98000
80149;24041100;19.91000
80150;24041400;20.01000
80151;24041700;20.03000
80152;24042000;19.91000
80153;24042300;20.01000
80154;24042600;20.01000
80155;24042900;20.12000
80156;24043200;20.01000
80157;24043500;19.94000
80158;24043800;19.91000
80159;24044100;19.87000
80160;24044400;19.94000
80161;24044700;20.03000
80162;24045000;19.98000
80163;24045300;19.82000
80164;24045600;19.80000
80165;24045900;19.87000
80166;24046200;19.87000
80167;24046500;19.91000
80168;24046800;19.96000
80169;24047100;19.91000
80170;24047400;20.01000
80171;24047700;20.03000
80172;24048000;19.85000
80173;24048300;20.05000
80174;24048600;19.80000
80175;24048900;19.94000
80176;24049200;19.94000
80177;24049500;19.89000
80178;24049800;19.98000
80179;24050100;19.89000
80180;24050400;19.87000
80181;24050700;19.98000
80182;24051000;19.96000
80183;24051300;19.91000
80184;24051600;19.96000
80185;24051900;19.94000
80186;24052200;19.87000
80187;24052500;19.87000
80188;24052800;19.73000
80189;24053100;19.80000
80190;24053400;19.94000
80191;24053700;19.87000
80192;24054000;20.01000
80193;24054300;19.91000
80194;24054600;20.01000
80195;24054900;19.89000
80196;24055200;19.96000
80197;24055500;19.98000
80198;24055800;19.98000
80199;24056100;19.91000
80200;24056400;20.03000
80201;24056700;19.91000
80202;24057000;19.94000
80203;24057300;19.91000
80204;24057600;20.01000
80205;24057900;19.94000
80206;24058200;20.01000
80207;24058500;20.01000
80208;24058800;19.96000
80209;24059100;19.87000
80210;24059400;20.01000
80211;24059700;20.01000
80212;24060000;19.91000
80213;24060300;20.03000
80214;24060600;19.98000
80215;24060900;19.98000
80216;24061200;20.05000
80217;24061500;20.03000
80218;24061800;19.94000
80219;24062100;20.01000
80220;24062400;20.05000
80221;24062700;20.01000
80222;24063000;19.98000
80223;24063300;19.98000
80224;24063600;20.05000
80225;24063900;20.22000
80226;24064200;19.98000
80227;24064500;20.10000
80228;24064800;20.08000
80229;24065100;19.98000
80230;24065400;20.12000
80231;24065700;20.03000
80232;24066000;19.98000
80233;24066300;19.98000
80234;24066600;20.12000
80235;24066900;20.05000
80236;24067200;19.98000
80237;24067500;20.15000
80238;24067800;20.05000
80239;24068100;19.98000
80240;24068400;19.96000
80241;24068700;20.08000
80242;24069000;20.03000
80243;24069300;20.03000
80244;24069600;20.08000
80245;24069900;19.98000
80246;24070200;20.08000
80247;24070500;20.10000
80248;24070800;20.08000
80249;24071100;20.19000
80250;24071400;20.12000
80251;24071700;20.08000
80252;24072000;20.01000
80253;24072300;19.91000
80254;24072600;19.94000
80255;24072900;20.05000
80256;24073200;20.12000
80257;24073500;19.98000
80258;24073800;20.08000
80259;24074100;20.01000
80260;24074400;19.91000
80261;24074700;20.12000
80262;24075000;20.03000
80263;24075300;20.03000
80264;24075600;20.08000
80265;24075900;20.03000
80266;24076200;20.12000
80267;24076500;20.12000
80268;24076800;19.98000
80269;24077100;19.98000
80270;24077400;20.08000
80271;24077700;20.01000
80272;24078000;19.96000
80273;24078300;19.96000
80274;24078600;20.01000
80275;24078900;20.01000
80276;24079200;19.91000
80277;24079500;19.91000
80278;24079800;20.01000
80279;24080100;20.01000
80280;24080400;19.87000
80281;24080700;20.05000
80282;24081000;19.96000
80283;24081300;19.91000
80284;24081600;19.94000
80285;24081900;19.91000
80286;24082200;19.96000
80287;24082500;20.01000
80288;24082800;20.01000
80289;24083100;19.98000
80290;24083400;19.89000
80291;24083700;20.05000
80292;24084000;19.89000
80293;24084300;19.89000
80294;24084600;19.94000
80295;24084900;19.96000
80296;24085200;19.91000
80297;24085500;19.96000
80298;24085800;20.01000
80299;24086100;20.01000
80300;24086400;19.94000
80301;24086700;19.78000
80302;24087000;20.03000
80303;24087300;19.96000
80304;24087600;19.89000
80305;24087900;19.98000
80306;24088200;19.89000
80307;24088500;19.89000
80308;24088800;20.03000
80309;24089100;19.80000
80310;24089400;19.80000
80311;24089700;19.91000
80312;24090000;19.87000
80313;24090300;20.03000
80314;24090600;19.85000
80315;24090900;19.75000
80316;24091200;19.98000
80317;24091500;19.91000
80318;24091800;19.91000
80319;24092100;19.96000
80320;24092400;19.80000
80321;24092700;19.85000
80322;24093000;19.94000
80323;24093300;19.89000
80324;24093600;19.87000
80325;24093900;19.96000
80326;24094200;19.87000
80327;24094500;19.98000
80328;24094800;19.82000
80329;24095100;19.98000
80330;24095400;19.91000
80331;24095700;19.73000
80332;24096000;19.78000
80333;24096300;19.80000
80334;24096600;19.89000
80335;24096900;19.87000
80336;24097200;19.91000
80337;24097500;19.89000
80338;24097800;19.87000
80339;24098100;19.82000
80340;24098400;19.91000
80341;24098700;19.80000
80342;24099000;20.01000
80343;24099300;19.64000
80344;24099600;19.75000
80345;24099900;19.85000
80346;24100200;19.80000
80347;24100500;19.91000
80348;24100800;19.91000
80349;24101100;19.96000
80350;24101400;19.85000
80351;24101700;19.89000
80352;24102000;19.91000
80353;24102300;20.08000
80354;24102600;19.75000
80355;24102900;19.87000
80356;24103200;19.75000
80357;24103500;19.85000
80358;24103800;19.85000
80359;24104100;19.89000
80360;24104400;19.91000
80361;24104700;19.89000
80362;24105000;19.73000
80363;24105300;19.82000
80364;24105600;19.94000
80365;24105900;19.85000
80366;24106200;19.89000
80367;24106500;19.85000
80368;24106800;19.75000
80369;24107100;19.89000
80370;24107400;19.68000
80371;24107700;19.78000
80372;24108000;19.82000
80373;24108300;19.85000
80374;24108600;19.73000
80375;24108900;19.80000
80376;24109200;19.78000
80377;24109500;19.89000
80378;24109800;19.78000
80379;24110100;19.85000
80380;24110400;19.91000
80381;24110700;19.82000
80382;24111000;19.73000
80383;24111300;19.73000
80384;24111600;19.61000
80385;24111900;19.85000
80386;24112200;19.91000
80387;24112500;19.89000
80388;24112800;19.89000
80389;24113100;19.78000
80390;24113400;19.89000
80391;24113700;19.85000
80392;24114000;19.85000
80393;24114300;19.82000
80394;24114600;19.61000
80395;24114900;19.78000
80396;24115200;19.78000
80397;24115500;19.80000
80398;24115800;19.78000
80399;24116100;19.71000
80400;24116400;19.78000
80401;24116700;19.78000
80402;24117000;19.80000
80403;24117300;19.73000
80404;24117600;19.85000
80405;24117900;19.85000
80406;24118200;19.61000
80407;24118500;19.80000
80408;24118800;19.85000
80409;24119100;19.87000
80410;24119400;19.78000
80411;24119700;19.68000
80412;24120000;19.75000
80413;24120300;19.78000
80414;24120600;19.71000
80415;24120900;19.78000
80416;24121200;19.78000
80417;24121500;19.71000
80418;24121800;19.80000
80419;24122100;19.87000
80420;24122400;19.68000
80421;24122700;19.68000
80422;24123000;19.78000
80423;24123300;19.75000
80424;24123600;19.87000
80425;24123900;19.89000
80426;24124200;19.75000
80427;24124500;19.71000
80428;24124800;19.71000
80429;24125100;19.78000
80430;24125400;19.68000
80431;24125700;19.78000
80432;24126000;19.89000
80433;24126300;19.75000
80434;24126600;19.71000
80435;24126900;19.89000
80436;24127200;19.78000
80437;24127500;19.78000
80438;24127800;19.85000
80439;24128100;19.80000
80440;24128400;19.73000
80441;24128700;19.68000
80442;24129000;19.78000
80443;24129300;19.80000
80444;24129600;19.80000
80445;24129900;19.66000
80446;24130200;19.75000
80447;24130500;19.71000
80448;24130800;19.75000
80449;24131100;19.75000
80450;24131400;19.57000
80451;24131700;19.80000
80452;24132000;19.98000
80453;24132300;19.80000
80454;24132600;19.75000
80455;24132900;19.75000
80456;24133200;19.73000
80457;24133500;19.73000
80458;24133800;19.87000
80459;24134100;20.03000
80460;24134400;20.19000
80461;24134700;20.19000
80462;24135000;20.44000
80463;24135300;20.41000
80464;24135600;20.61000
80465;24135900;20.78000
80466;24136200;20.66000
80467;24136500;20.73000
80468;24136800;20.78000
80469;24137100;20.63000
80470;24137400;20.89000
80471;24137700;21.00000
80472;24138000;20.94000
80473;24138300;21.00000
80474;24138600;21.00000
80475;24138900;21.83000
80476;24139200;21.75000
80477;24139500;21.51000
80478;24139800;21.97000
80479;24140100;22.85000
80480;24140400;22.54000
80481;24140700;22.56000
80482;24141000;22.70000
80483;24141300;21.56000
80484;24141600;21.25000
80485;24141900;20.96000
80486;24142200;21.00000
80487;24142500;20.89000
80488;24142800;20.87000
80489;24143100;20.96000
80490;24143400;20.91000
80491;24143700;21.07000
80492;24144000;20.91000
80493;24144300;20.89000
80494;24144600;22.38000
80495;24144900;22.80000
80496;24145200;22.82000
80497;24145500;22.90000
80498;24145800;22.26000
80499;24146100;22.70000
80500;24146400;23.25000
80501;24146700;22.40000
80502;24147000;21.39000
80503;24147300;21.25000
80504;24147600;21.21000
80505;24147900;21.10000
80506;24148200;21.14000
80507;24148500;21.03000
80508;24148800;20.98000
80509;24149100;21.00000
80510;24149400;21.14000
80511;24149700;21.25000
80512;24150000;21.07000
80513;24150300;22.31000
80514;24150600;22.78000
80515;24150900;22.94000
80516;24151200;23.14000
80517;24151500;23.11000
80518;24151800;23.06000
80519;24152100;22.66000
80520;24152400;22.58000
80521;24152700;22.44000
80522;24153000;21.92000
80523;24153300;21.83000
80524;24153600;21.56000
80525;24153900;21.39000
80526;24154200;21.66000
80527;24154500;21.56000
80528;24154800;21.49000
80529;24155100;21.42000
80530;24155400;21.54000
80531;24155700;21.47000
80532;24156000;21.44000
80533;24156300;21.42000
80534;24156600;21.42000
80535;24156900;21.16000
80536;24157200;21.21000
80537;24157500;21.25000
80538;24157800;21.21000
80539;24158100;21.30000
80540;24158400;21.32000
80541;24158700;21.35000
80542;24159000;21.35000
80543;24159300;21.32000
80544;24159600;21.32000
80545;24159900;21.44000
80546;24160200;21.44000
80547;24160500;21.39000
80548;24160800;21.42000
80549;24161100;21.39000
80550;24161400;21.25000
80551;24161700;21.16000
80552;24162000;21.12000
80553;24162300;21.05000
80554;24162600;20.96000
80555;24162900;21.03000
80556;24163200;20.96000
80557;24163500;20.89000
80558;24163800;20.98000
80559;24164100;20.91000
80560;24164400;20.82000
80561;24164700;20.91000
80562;24165000;20.87000
80563;24165300;20.78000
80564;24165600;20.73000
80565;24165900;20.82000
80566;24166200;20.76000
80567;24166500;20.68000
80568;24166800;20.85000
80569;24167100;20.89000
80570;24167400;20.78000
80571;24167700;20.87000
80572;24168000;20.76000
80573;24168300;20.80000
80574;24168600;20.91000
80575;24168900;20.82000
80576;24169200;20.91000
80577;24169500;20.94000
80578;24169800;20.66000
80579;24170100;20.80000
80580;24170400;20.87000
80581;24170700;20.82000
80582;24171000;20.73000
80583;24171300;20.87000
