id;time_seconds;temperature
61018;18219000;23.04000
61019;18219300;22.87000
61020;18219600;23.02000
61021;18219900;22.94000
61022;18220200;22.94000
61023;18220500;23.09000
61024;18220800;23.04000
61025;18221100;22.92000
61026;18221400;22.80000
61027;18221700;22.94000
61028;18222000;23.09000
61029;18222300;22.85000
61030;18222600;22.85000
61031;18222900;22.92000
61032;18223200;24.08000
61033;18223500;24.59000
61034;18223800;24.54000
61035;18224100;24.63000
61036;18224400;24.41000
61037;18224700;24.38000
61038;18225000;24.24000
61039;18225300;24.52000
61040;18225600;24.43000
61041;18225900;24.32000
61042;18226200;24.41000
61043;18226500;24.38000
61044;18226800;24.50000
61045;18227100;24.41000
61046;18227400;24.27000
61047;18227700;24.24000
61048;18228000;24.22000
61049;18228300;24.24000
61050;18228600;24.36000
61051;18228900;24.34000
61052;18229200;24.20000
61053;18229500;24.17000
61054;18229800;24.20000
61055;18230100;23.98000
61056;18230400;24.13000
61057;18230700;24.13000
61058;18231000;23.94000
61059;18231300;24.17000
61060;18231600;24.15000
61061;18231900;24.22000
61062;18232200;24.22000
61063;18232500;24.43000
61064;18232800;24.34000
61065;18233100;24.24000
61066;18233400;24.20000
61067;18233700;24.13000
61068;18234000;24.17000
61069;18234300;24.08000
61070;18234600;24.20000
61071;18234900;23.98000
61072;18235200;24.01000
61073;18235500;24.24000
61074;18235800;24.24000
61075;18236100;24.03000
61076;18236400;24.06000
61077;18236700;24.03000
61078;18237000;24.13000
61079;18237300;24.03000
61080;18237600;24.17000
61081;18237900;23.91000
61082;18238200;23.84000
61083;18238500;23.84000
61084;18238800;23.94000
61085;18239100;23.84000
61086;18239400;23.77000
61087;18239700;24.01000
61088;18240000;23.94000
61089;18240300;23.89000
61090;18240600;23.84000
61091;18240900;23.84000
61092;18241200;24.01000
61093;18241500;23.94000
61094;18241800;24.03000
61095;18242100;23.82000
61096;18242400;24.08000
61097;18242700;23.94000
61098;18243000;23.89000
61099;18243300;23.73000
61100;18243600;23.77000
61101;18243900;23.82000
61102;18244200;23.87000
61103;18244500;23.94000
61104;18244800;24.06000
61105;18245100;23.84000
61106;18245400;23.94000
61107;18245700;23.91000
61108;18246000;23.75000
61109;18246300;23.82000
61110;18246600;23.87000
61111;18246900;23.89000
61112;18247200;23.98000
61113;18247500;23.82000
61114;18247800;23.96000
61115;18248100;23.84000
61116;18248400;22.47000
61117;18248700;22.08000
61118;18249000;21.90000
61119;18249300;21.71000
61120;18249600;21.73000
61121;18249900;21.71000
61122;18250200;21.71000
61123;18250500;21.56000
61124;18250800;21.44000
61125;18251100;21.71000
61126;18251400;21.56000
61127;18251700;21.54000
61128;18252000;21.44000
61129;18252300;21.73000
61130;18252600;21.71000
61131;18252900;22.56000
61132;18253200;23.09000
61133;18253500;23.36000
61134;18253800;23.41000
61135;18254100;23.57000
61136;18254400;22.33000
61137;18254700;21.85000
61138;18255000;21.83000
61139;18255300;21.95000
61140;18255600;22.08000
61141;18255900;22.08000
61142;18256200;22.15000
61143;18256500;22.04000
61144;18256800;22.17000
61145;18257100;21.63000
61146;18257400;21.51000
61147;18257700;21.68000
61148;18258000;21.78000
61149;18258300;21.90000
61150;18258600;21.85000
61151;18258900;21.80000
61152;18259200;21.90000
61153;18259500;22.01000
61154;18259800;21.92000
61155;18260100;22.06000
61156;18260400;22.08000
61157;18260700;22.08000
61158;18261000;22.08000
61159;18261300;22.13000
61160;18261600;22.22000
61161;18261900;22.19000
61162;18262200;22.22000
61163;18262500;22.13000
61164;18262800;21.80000
61165;18263100;21.87000
61166;18263400;21.87000
61167;18263700;21.73000
61168;18264000;21.85000
61169;18264300;21.71000
61170;18264600;21.83000
61171;18264900;21.63000
61172;18265200;21.44000
61173;18265500;21.44000
61174;18265800;21.39000
61175;18266100;21.73000
61176;18266400;21.78000
61177;18266700;21.73000
61178;18267000;21.99000
61179;18267300;22.01000
61180;18267600;22.15000
61181;18267900;22.35000
61182;18268200;22.47000
61183;18268500;22.78000
61184;18268800;22.78000
61185;18269100;23.36000
61186;18269400;22.70000
61187;18269700;22.49000
61188;18270000;22.44000
61189;18270300;22.49000
61190;18270600;22.56000
61191;18270900;22.35000
61192;18271200;22.22000
61193;18271500;22.29000
61194;18271800;22.44000
61195;18272100;22.47000
61196;18272400;22.56000
61197;18272700;22.70000
61198;18273000;22.70000
61199;18273300;22.94000
61200;18273600;22.54000
61201;18273900;22.68000
61202;18274200;22.68000
61203;18274500;22.80000
61204;18274800;22.90000
61205;18275100;22.73000
61206;18275400;22.85000
61207;18275700;23.16000
61208;18276000;22.80000
61209;18276300;23.16000
61210;18276600;22.90000
61211;18276900;22.22000
61212;18277200;21.42000
61213;18277500;21.85000
61214;18277800;22.08000
61215;18278100;22.40000
61216;18278400;22.44000
61217;18278700;22.54000
61218;18279000;22.58000
61219;18279300;22.54000
61220;18279600;22.61000
61221;18279900;22.68000
61222;18280200;22.40000
61223;18280500;22.38000
61224;18280800;22.44000
61225;18281100;22.51000
61226;18281400;22.49000
61227;18281700;22.51000
61228;18282000;22.51000
61229;18282300;22.56000
61230;18282600;22.58000
61231;18282900;22.73000
61232;18283200;22.87000
61233;18283500;23.02000
61234;18283800;22.78000
61235;18284100;22.78000
61236;18284400;22.70000
61237;18284700;22.82000
61238;18285000;23.20000
61239;18285300;23.16000
61240;18285600;23.20000
61241;18285900;23.20000
61242;18286200;23.41000
61243;18286500;23.48000
61244;18286800;23.48000
61245;18287100;23.63000
61246;18287400;23.16000
61247;18287700;23.43000
61248;18288000;23.36000
61249;18288300;23.34000
61250;18288600;23.27000
61251;18288900;23.45000
61252;18289200;23.34000
61253;18289500;23.38000
61254;18289800;23.54000
61255;18290100;23.38000
61256;18290400;23.43000
61257;18290700;23.48000
61258;18291000;23.27000
61259;18291300;23.34000
61260;18291600;23.54000
61261;18291900;23.48000
61262;18292200;23.54000
61263;18292500;23.43000
61264;18292800;23.32000
61265;18293100;23.57000
61266;18293400;23.52000
61267;18293700;23.50000
61268;18294000;23.38000
61269;18294300;23.32000
61270;18294600;23.27000
61271;18294900;23.36000
61272;18295200;23.32000
61273;18295500;23.14000
61274;18295800;23.06000
61275;18296100;23.04000
61276;18296400;23.06000
61277;18296700;22.87000
61278;18297000;22.99000
61279;18297300;23.02000
61280;18297600;22.92000
61281;18297900;22.82000
61282;18298200;22.97000
61283;18298500;22.92000
61284;18298800;22.70000
61285;18299100;22.78000
61286;18299400;22.82000
61287;18299700;22.78000
61288;18300000;22.70000
61289;18300300;22.73000
61290;18300600;22.90000
61291;18300900;22.78000
61292;18301200;22.92000
61293;18301500;23.06000
61294;18301800;22.92000
61295;18302100;22.73000
61296;18302400;22.80000
61297;18302700;22.90000
61298;18303000;22.97000
61299;18303300;22.99000
61300;18303600;22.80000
61301;18303900;22.90000
61302;18304200;23.04000
61303;18304500;23.06000
61304;18304800;23.02000
61305;18305100;23.06000
61306;18305400;22.92000
61307;18305700;22.78000
61308;18306000;22.80000
61309;18306300;23.04000
61310;18306600;23.16000
61311;18306900;22.90000
61312;18307200;22.85000
61313;18307500;22.87000
61314;18307800;22.99000
61315;18308100;22.99000
61316;18308400;23.14000
61317;18308700;22.92000
61318;18309000;23.04000
61319;18309300;23.02000
61320;18309600;24.08000
61321;18309900;24.34000
61322;18310200;24.50000
61323;18310500;24.36000
61324;18310800;24.36000
61325;18311100;24.38000
61326;18311400;24.45000
61327;18311700;24.43000
61328;18312000;24.50000
61329;18312300;24.32000
61330;18312600;24.52000
61331;18312900;24.47000
61332;18313200;24.43000
61333;18313500;24.43000
61334;18313800;24.52000
61335;18314100;24.47000
61336;18314400;24.36000
61337;18314700;24.38000
61338;18315000;24.45000
61339;18315300;24.43000
61340;18315600;24.52000
61341;18315900;24.38000
61342;18316200;24.32000
61343;18316500;24.43000
61344;18316800;24.52000
61345;18317100;24.41000
61346;18317400;24.41000
61347;18317700;24.45000
61348;18318000;24.41000
61349;18318300;24.47000
61350;18318600;24.32000
61351;18318900;24.24000
61352;18319200;24.45000
61353;18319500;24.38000
61354;18319800;24.34000
61355;18320100;24.43000
61356;18320400;24.27000
61357;18320700;24.38000
61358;18321000;24.41000
61359;18321300;24.34000
61360;18321600;24.29000
61361;18321900;24.36000
61362;18322200;24.32000
61363;18322500;24.45000
61364;18322800;24.45000
61365;18323100;24.59000
61366;18323400;24.50000
61367;18323700;24.43000
61368;18324000;24.29000
61369;18324300;24.10000
61370;18324600;23.98000
61371;18324900;23.80000
61372;18325200;23.77000
61373;18325500;23.87000
61374;18325800;23.61000
61375;18326100;23.63000
61376;18326400;23.34000
61377;18326700;23.73000
61378;18327000;23.96000
61379;18327300;23.89000
61380;18327600;23.91000
61381;18327900;23.89000
61382;18328200;24.01000
61383;18328500;23.80000
61384;18328800;23.91000
61385;18329100;23.63000
61386;18329400;23.73000
61387;18329700;23.54000
61388;18330000;23.63000
61389;18330300;23.59000
61390;18330600;24.03000
61391;18330900;24.06000
61392;18331200;24.03000
61393;18331500;24.03000
61394;18331800;24.13000
61395;18332100;24.10000
61396;18332400;24.22000
61397;18332700;24.29000
61398;18333000;24.17000
61399;18333300;24.29000
61400;18333600;24.10000
61401;18333900;24.24000
61402;18334200;24.13000
61403;18334500;24.20000
61404;18334800;22.47000
61405;18335100;22.06000
61406;18335400;21.90000
61407;18335700;21.85000
61408;18336000;22.13000
61409;18336300;22.10000
61410;18336600;22.06000
61411;18336900;22.01000
61412;18337200;22.04000
61413;18337500;21.87000
61414;18337800;22.04000
61415;18338100;23.27000
61416;18338400;23.45000
61417;18338700;23.80000
61418;18339000;24.06000
61419;18339300;23.84000
61420;18339600;23.82000
61421;18339900;23.98000
61422;18340200;24.08000
61423;18340500;24.24000
61424;18340800;23.98000
61425;18341100;24.36000
61426;18341400;23.63000
61427;18341700;23.25000
61428;18342000;23.23000
61429;18342300;23.27000
61430;18342600;23.16000
61431;18342900;23.04000
61432;18343200;22.87000
61433;18343500;22.80000
61434;18343800;22.78000
61435;18344100;22.75000
61436;18344400;22.66000
61437;18344700;22.78000
61438;18345000;23.25000
61439;18345300;23.11000
61440;18345600;22.97000
61441;18345900;22.42000
61442;18346200;22.63000
61443;18346500;23.20000
61444;18346800;23.14000
61445;18347100;23.48000
61446;18347400;23.02000
61447;18347700;23.06000
61448;18348000;23.48000
61449;18348300;23.77000
61450;18348600;23.98000
61451;18348900;24.03000
61452;18349200;23.75000
61453;18349500;23.73000
61454;18349800;23.77000
61455;18350100;22.97000
61456;18350400;22.82000
61457;18350700;22.54000
61458;18351000;22.42000
61459;18351300;22.35000
61460;18351600;22.51000
61461;18351900;22.87000
61462;18352200;22.78000
61463;18352500;22.97000
61464;18352800;22.51000
61465;18353100;22.15000
61466;18353400;22.56000
61467;18353700;22.54000
61468;18354000;21.73000
61469;18354300;21.44000
61470;18354600;21.85000
61471;18354900;21.73000
61472;18355200;21.87000
61473;18355500;22.13000
61474;18355800;21.63000
61475;18356100;22.56000
61476;18356400;22.73000
61477;18356700;22.78000
61478;18357000;22.80000
61479;18357300;23.14000
61480;18357600;23.02000
61481;18357900;22.92000
61482;18358200;23.04000
61483;18358500;23.02000
61484;18358800;22.63000
61485;18359100;21.87000
61486;18359400;21.97000
61487;18359700;22.19000
61488;18360000;22.90000
61489;18360300;23.18000
61490;18360600;23.20000
61491;18360900;23.29000
61492;18361200;23.38000
61493;18361500;22.97000
61494;18361800;22.68000
61495;18362100;22.42000
61496;18362400;22.58000
61497;18362700;22.35000
61498;18363000;22.19000
61499;18363300;22.42000
61500;18363600;22.42000
61501;18363900;22.38000
61502;18364200;22.49000
61503;18364500;22.44000
61504;18364800;22.24000
61505;18365100;22.08000
61506;18365400;22.15000
61507;18365700;22.01000
61508;18366000;22.13000
61509;18366300;22.22000
61510;18366600;22.58000
61511;18366900;22.47000
61512;18367200;22.24000
61513;18367500;22.33000
61514;18367800;22.33000
61515;18368100;22.22000
61516;18368400;22.31000
61517;18368700;22.58000
61518;18369000;22.56000
61519;18369300;22.47000
61520;18369600;22.38000
61521;18369900;22.29000
61522;18370200;22.54000
61523;18370500;22.78000
61524;18370800;22.80000
61525;18371100;22.94000
61526;18371400;23.09000
61527;18371700;22.87000
61528;18372000;23.16000
61529;18372300;22.58000
61530;18372600;22.82000
61531;18372900;22.61000
61532;18373200;22.56000
61533;18373500;22.54000
61534;18373800;22.44000
61535;18374100;22.29000
61536;18374400;22.33000
61537;18374700;22.33000
61538;18375000;22.40000
61539;18375300;23.16000
61540;18375600;23.09000
61541;18375900;23.29000
61542;18376200;22.26000
61543;18376500;21.78000
61544;18376800;21.87000
61545;18377100;22.13000
61546;18377400;22.13000
61547;18377700;22.06000
61548;18378000;22.29000
61549;18378300;22.24000
61550;18378600;22.06000
61551;18378900;22.94000
61552;18379200;22.63000
61553;18379500;22.94000
61554;18379800;22.82000
61555;18380100;23.34000
61556;18380400;22.56000
61557;18380700;22.17000
61558;18381000;21.85000
61559;18381300;21.83000
61560;18381600;21.83000
61561;18381900;21.87000
61562;18382200;21.78000
61563;18382500;21.85000
61564;18382800;21.78000
61565;18383100;21.73000
61566;18383400;21.73000
61567;18383700;21.61000
61568;18384000;21.75000
61569;18384300;21.59000
61570;18384600;21.63000
61571;18384900;21.66000
61572;18385200;21.66000
61573;18385500;21.61000
61574;18385800;21.68000
61575;18386100;21.75000
61576;18386400;21.78000
61577;18386700;21.71000
61578;18387000;21.73000
61579;18387300;21.61000
61580;18387600;21.78000
61581;18387900;21.80000
61582;18388200;21.97000
61583;18388500;21.95000
61584;18388800;22.13000
61585;18389100;22.17000
61586;18389400;22.40000
61587;18389700;22.38000
61588;18390000;22.19000
61589;18390300;22.29000
61590;18390600;22.26000
61591;18390900;22.24000
61592;18391200;21.97000
61593;18391500;21.95000
61594;18391800;21.78000
61595;18392100;21.54000
61596;18392400;21.73000
61597;18392700;21.66000
61598;18393000;21.68000
61599;18393300;21.54000
61600;18393600;21.90000
61601;18393900;21.73000
61602;18394200;21.63000
61603;18394500;21.61000
61604;18394800;21.68000
61605;18395100;21.63000
61606;18395400;21.90000
61607;18395700;21.92000
61608;18396000;23.27000
61609;18396300;23.70000
61610;18396600;23.91000
61611;18396900;24.06000
61612;18397200;24.20000
61613;18397500;24.06000
61614;18397800;24.10000
61615;18398100;24.10000
61616;18398400;24.10000
61617;18398700;24.06000
61618;18399000;24.15000
61619;18399300;24.24000
61620;18399600;24.15000
61621;18399900;24.03000
61622;18400200;24.15000
61623;18400500;24.27000
61624;18400800;24.22000
61625;18401100;24.45000
61626;18401400;24.34000
61627;18401700;24.27000
61628;18402000;24.13000
61629;18402300;24.27000
61630;18402600;24.24000
61631;18402900;24.20000
61632;18403200;24.20000
61633;18403500;24.13000
61634;18403800;24.24000
61635;18404100;24.32000
61636;18404400;24.22000
61637;18404700;24.38000
61638;18405000;24.29000
61639;18405300;24.32000
61640;18405600;24.32000
61641;18405900;24.27000
61642;18406200;24.32000
61643;18406500;24.41000
61644;18406800;24.01000
61645;18407100;23.96000
61646;18407400;23.82000
61647;18407700;24.32000
61648;18408000;24.01000
61649;18408300;24.10000
61650;18408600;24.50000
61651;18408900;23.89000
61652;18409200;24.20000
61653;18409500;24.08000
61654;18409800;24.01000
61655;18410100;24.13000
61656;18410400;23.77000
61657;18410700;23.50000
61658;18411000;23.43000
61659;18411300;23.27000
61660;18411600;23.32000
61661;18411900;23.27000
61662;18412200;23.32000
61663;18412500;23.54000
61664;18412800;23.96000
61665;18413100;23.75000
61666;18413400;24.03000
61667;18413700;23.82000
61668;18414000;23.82000
61669;18414300;23.89000
61670;18414600;24.13000
61671;18414900;23.89000
61672;18415200;23.82000
61673;18415500;23.84000
61674;18415800;23.63000
61675;18416100;23.84000
61676;18416400;23.75000
61677;18416700;24.06000
61678;18417000;23.84000
61679;18417300;23.94000
61680;18417600;23.80000
61681;18417900;23.89000
61682;18418200;24.06000
61683;18418500;23.77000
61684;18418800;23.80000
61685;18419100;23.20000
61686;18419400;23.14000
61687;18419700;23.09000
61688;18420000;22.80000
61689;18420300;22.82000
61690;18420600;23.45000
61691;18420900;23.61000
61692;18421200;22.31000
61693;18421500;21.80000
61694;18421800;21.73000
61695;18422100;21.68000
61696;18422400;21.66000
61697;18422700;21.56000
61698;18423000;21.56000
61699;18423300;21.59000
61700;18423600;21.63000
61701;18423900;21.54000
61702;18424200;21.66000
61703;18424500;21.42000
61704;18424800;21.68000
61705;18425100;21.61000
61706;18425400;21.66000
61707;18425700;21.56000
61708;18426000;21.56000
61709;18426300;23.16000
61710;18426600;23.06000
61711;18426900;22.80000
61712;18427200;22.47000
61713;18427500;22.58000
61714;18427800;22.82000
61715;18428100;22.92000
61716;18428400;23.14000
61717;18428700;22.70000
61718;18429000;22.58000
61719;18429300;21.68000
61720;18429600;21.39000
61721;18429900;21.25000
61722;18430200;21.49000
61723;18430500;21.90000
61724;18430800;22.61000
61725;18431100;24.20000
61726;18431400;23.87000
61727;18431700;24.72000
